prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_1605JE22C0008_1605_-NONE-_-NONE-,1605JE22C0008,,34845431.43,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,28651658.38,2022-04-27,2022,2025-04-01,2025,2022-06-01,2025-06-30,2027-06-30,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631H3,BRUNSWICK JOB CORPS CENTER,016-2021/2022-0181-000;016-2021/2024-0181-000;016-2022/2023-0181-000;016-2022/2025-0181-000;016-2023/2024-0181-000;016-2023/2026-0181-000;016-2024/2025-0181-000;016-2024/2027-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",HV9FBNEWXMY9,,"ADAMS AND ASSOCIATES, INC.",,HV9FBNEWXMY9,,ADAMS AND ASSOCIATES INC,USA,UNITED STATES,6151 LAKESIDE DR,RENO,32031,WASHOE,32,NV,NEVADA,895118539,NV-02,NV-02,,"For Profit Organization,Subchapter S Corporation",BRUNSWICK,13127,GLYNN,13,GA,GEORGIA,315259229,GA-01,GA-01,USA,UNITED STATES,BRUNSWICK JOB CORPS CENTER WITH OA & CTS,,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9ECF68D2-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,131999,59910.62,2025-01-23,2025,HSX1DE24LC89,,"HURD FLOORING, LLC",,HSX1DE24LC89,,"HURD FLOORING, LLC",USA,UNITED STATES,107 SHOPPERS WAY,BRUNSWICK,GA,GEORGIA,315251894,GA-01,GA-01,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION",BRUNSWICK,GA,GEORGIA,315256853,GA-01,GA-01,USA,United States,CARPET REPLACEMENT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE22C0008_1605_-NONE-_-NONE-/,2025-02-11 00:00:00+00
CONT_AWD_1605JE22C0008_1605_-NONE-_-NONE-,1605JE22C0008,,34845431.43,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,28651658.38,2022-04-27,2022,2025-04-01,2025,2022-06-01,2025-06-30,2027-06-30,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631H3,BRUNSWICK JOB CORPS CENTER,016-2021/2022-0181-000;016-2021/2024-0181-000;016-2022/2023-0181-000;016-2022/2025-0181-000;016-2023/2024-0181-000;016-2023/2026-0181-000;016-2024/2025-0181-000;016-2024/2027-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",HV9FBNEWXMY9,,"ADAMS AND ASSOCIATES, INC.",,HV9FBNEWXMY9,,ADAMS AND ASSOCIATES INC,USA,UNITED STATES,6151 LAKESIDE DR,RENO,32031,WASHOE,32,NV,NEVADA,895118539,NV-02,NV-02,,"For Profit Organization,Subchapter S Corporation",BRUNSWICK,13127,GLYNN,13,GA,GEORGIA,315259229,GA-01,GA-01,USA,UNITED STATES,BRUNSWICK JOB CORPS CENTER WITH OA & CTS,,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9ECF6BA2-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,S24-008,59910.62,2024-12-19,2025,HSX1DE24LC89,,"HURD FLOORING, LLC",,HSX1DE24LC89,,"HURD FLOORING, LLC",USA,UNITED STATES,107 SHOPPERS WAY,BRUNSWICK,GA,GEORGIA,315251894,GA-01,GA-01,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION",BRUNSWICK,GA,GEORGIA,315259229,GA-01,GA-01,USA,United States,CARPET REPLACEMENT IN CLASSROOMS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE22C0008_1605_-NONE-_-NONE-/,2025-01-10 00:00:00+00
CONT_AWD_1605C325F00002_1605_1605C322A0001_1605,1605C325F00002,1605C322A0001,53424.96,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-11-21,2025,2024-11-21,2025,2024-11-21,2025-02-27,2025-03-01,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605C3,DOL - CAS DIVISION 3 PROCUREMENT,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,160501,DOL (OASAM) BUSINESS OPERATIONS CTR,016-X-4601-000,016-4601,25.4: Operation and maintenance of facilities,0901: FINANCIAL AND ADMINISTRATIVE SERVICES (INCLUDES CORE FINANCIAL),SDLRS9EN67N3,,"TRADEMASTERS SERVICE, INC.",,SDLRS9EN67N3,,TRADEMASTERS SERVICE  INC.,USA,UNITED STATES,7208 LOCKPORT PL,LORTON,51059,FAIRFAX,51,VA,VIRGINIA,220791525,VA-11,VA-11,,"For Profit Organization,Subchapter S Corporation",WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,202100001,DC-98,DC-98,USA,UNITED STATES,O&M BPA - TRADEMASTERS 1605C3-22-A-0001,,561210,FACILITIES SUPPORT SERVICES,,,sub-contract,9EC1913A-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,DL-2252001,40000.00,2024-11-22,2025,CMQGLNME9S36,058610163,M & M WELDING & FABRICATORS INC,,DL8YDL79JJ97,,M & M WELDING & FABRICATORS INC,USA,UNITED STATES,2701 BACK ACRE CIR,MOUNT AIRY,MD,MARYLAND,217717752,MD-08,MD-03,,"FOR-PROFIT ORGANIZATION,OTHER THAN ONE OF THE PRECEDING,S CORPORATION",WASHINGTON,DC,DISTRICT OF COLUMBIA,202100001,,DC-98,USA,United States,HEAT EXCHANGER,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605C325F00002_1605_1605C322A0001_1605/,2024-12-04 00:00:00+00
CONT_AWD_1605C220C0007_1605_-NONE-_-NONE-,1605C220C0007,,12785645.26,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,8706852.80,2020-09-25,2020,2025-01-31,2025,2020-09-28,2024-09-27,2025-09-27,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605C2,DOL - CAS DIVISION 2 PROCUREMENT,1601,Department of Labor (DOL),1630,EMPLOYMENT AND TRAINING ADMINISTRATION,1630AP,DOL (ETA) OFC OF APPRENTICESHIP,016-2020/2021-0174-000;016-2021/2022-0174-000;016-2022/2023-0174-000;016-2023/2024-0174-000;016-2024/2025-0174-000,016-0174,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,0024: APPRENTICESHIP STATE FUNDS,UHLBXBH2TEL1,,"JOBS FOR THE FUTURE, INC.",,UHLBXBH2TEL1,,JOBS FOR THE FUTURE INC,USA,UNITED STATES,88 BROAD ST FL 8,BOSTON,25025,SUFFOLK,25,MA,MASSACHUSETTS,021103407,MA-08,MA-08,,Non-Profit Organization,BOSTON,25025,SUFFOLK,25,MA,MASSACHUSETTS,021102789,MA-08,MA-08,USA,UNITED STATES,JFF CONTRACT.,,611513,APPRENTICESHIP TRAINING,,,sub-contract,9EBFA208-FCB8-11EF-8E2A-E7034F2D18CD,2024,10,24-042,244700.00,2024-10-09,2025,LD3NFG1KXM79,826757077,KEYSTONE DEVELOPMENT PARTNERSHIP,,,,,USA,UNITED STATES,600 NORTH 2ND STREET,HARRISBURG,PA,PENNSYLVANIA,171011068,PA-17,PA-10,,NONPROFIT ORGANIZATION,HARRISBURG,PA,PENNSYLVANIA,171011068,PA-17,PA-10,USA,United States,"KEYSTONE DEVELOPMENT PARTNERSHIP (KDP), UNDER THE SUBJECT MATTER EXPERT LABOR CATEGORY WILL PROVIDE EMPLOYER OUTREACH AND RECRUITMENT SERVICES AND TECHNICAL ASSISTANCE TO EMPLOYERS AND OTHER STAKEHOLDERS BASED ON THE OPTION YEAR 4 CONTRACT DELIVERABLES THAT WILL RESULT IN MEETING THE OBJECTIVES OF INCREASING THE NUMBER OF RAPS AND THE NUMBER OF UNDERREPRESENTED POPULATIONS IN THESE PROGRAMS IN THE ADVANCED MANUFACTURING AND AGRICULTURE INDUSTRY SECTOR.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605C220C0007_1605_-NONE-_-NONE-/,2024-10-23 00:00:00+00
CONT_AWD_1605C220C0007_1605_-NONE-_-NONE-,1605C220C0007,,12785645.26,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,8706852.80,2020-09-25,2020,2025-01-31,2025,2020-09-28,2024-09-27,2025-09-27,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605C2,DOL - CAS DIVISION 2 PROCUREMENT,1601,Department of Labor (DOL),1630,EMPLOYMENT AND TRAINING ADMINISTRATION,1630AP,DOL (ETA) OFC OF APPRENTICESHIP,016-2020/2021-0174-000;016-2021/2022-0174-000;016-2022/2023-0174-000;016-2023/2024-0174-000;016-2024/2025-0174-000,016-0174,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,0024: APPRENTICESHIP STATE FUNDS,UHLBXBH2TEL1,,"JOBS FOR THE FUTURE, INC.",,UHLBXBH2TEL1,,JOBS FOR THE FUTURE INC,USA,UNITED STATES,88 BROAD ST FL 8,BOSTON,25025,SUFFOLK,25,MA,MASSACHUSETTS,021103407,MA-08,MA-08,,Non-Profit Organization,BOSTON,25025,SUFFOLK,25,MA,MASSACHUSETTS,021102789,MA-08,MA-08,USA,UNITED STATES,JFF CONTRACT.,,611513,APPRENTICESHIP TRAINING,,,sub-contract,9EBFD76E-FCB8-11EF-8E2A-E7034F2D18CD,2024,10,25-014,84120.00,2024-10-21,2025,DC4DNDAYFK35,081300286,WOMEN IN MANUFACTURING ASSOCIATION,,,,,USA,UNITED STATES,6363 OAK TREE BLVD,INDEPENDENCE,OH,OHIO,441312556,OH-14,OH-07,,,INDEPENDENCE,OH,OHIO,441312556,OH-14,OH-07,USA,United States,WOMEN IN MANUFACTURING WILL PROVIDE EMPLOYER OUTREACH AND RECRUITMENT SERVICES AND SUPPORT IN THE RECRUITMENT AND RETENTION OF WOMEN IN RAPS BASED ON THE OPTION YEAR 2 CONTRACT DELIVERABLES THAT WILL RESULT IN MEETING THE OBJECTIVES OF INCREASING THE NUMBER OF RAPS AND THE NUMBER OF UNDERREPRESENTED POPULATIONS IN THESE PROGRAMS IN THE ADVANCED MANUFACTURING AND AGRICULTURE INDUSTRY SECTOR.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605C220C0007_1605_-NONE-_-NONE-/,2024-10-23 00:00:00+00
CONT_AWD_1605JE24C0008_1605_-NONE-_-NONE-,1605JE24C0008,,12793993.30,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,8876010.27,2024-01-30,2024,2025-03-31,2025,2024-02-01,2026-02-28,2029-02-28,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631F5,DOL-(JC)  FINCH HENRY JOB CORPS CTR,016-2022/2025-0181-000;016-2023/2024-0181-000;016-2023/2026-0181-000;016-2024/2025-0181-000;016-2024/2027-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",MV7PBX3HLST1,,EDUCATION & TRAINING RESOURCES LLC,,ZUJFADSAY9E4,,FOXMAR  INC.,USA,UNITED STATES,2422 AIRWAY DR,BOWLING GREEN,21227,WARREN,21,KY,KENTUCKY,421037125,KY-02,KY-02,,"For Profit Organization,Limited Liability Company",BATESVILLE,28107,PANOLA,28,MS,MISSISSIPPI,386061539,MS-02,MS-02,USA,UNITED STATES,FINCH HENRY JOB CORPS CENTER W/ OA CTS,,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9ED12E60-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,PO-0129438,86628.94,2025-01-06,2025,ZXT9BHJ52F47,,"LYONS GENERAL CONTRACTING, INC.",,,,,USA,UNITED STATES,3591 LYNCHBURG ST,MEMPHIS,TN,TENNESSEE,381352213,TN-07,TN-08,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,ECONOMICALLY DISADVANTAGED WOMEN-OWNED SMALL BUSINESS,WOMAN-OWNED BUSINESS,BLACK AMERICAN OWNED",BATESVILLE,MS,MISSISSIPPI,386062545,MS-02,MS-02,USA,United States,ASBESTOS REMOVAL IN: ADMIN BUILDING DEF NO - 160213 EDU/VOC DEF NO-160214,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE24C0008_1605_-NONE-_-NONE-/,2025-02-24 00:00:00+00
CONT_AWD_1605C222F00076_1605_GS00F189CA_4732,1605C222F00076,GS00F189CA,5144670.41,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,4160954.01,2022-09-29,2022,2024-10-30,2025,2022-09-29,2025-09-29,2027-09-29,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605C2,DOL - CAS DIVISION 2 PROCUREMENT,1601,Department of Labor (DOL),1609,BUREAU OF INTERNATIONAL LABOR AFFAIRS,160901,DOL- BUR INTERNATIONAL LABOR AFFAIR,016-2022/2023-0165-000;016-2023/2024-0165-000;016-2024/2025-0165-000,016-0165,25.1: Advisory and assistance services,0003: INTERNATIONAL LABOR AFFAIRS,DQ7YZMCK5D23,,"ICF MACRO, INC",,DQ7YZMCK5D23,,ICF MACRO INC,USA,UNITED STATES,1902 RESTON METRO PLZ,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905231,VA-11,VA-11,,For Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,202100001,DC-98,DC-98,USA,UNITED STATES,ADVISORY AND SUPPORT SERVICES,,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,9EC0942E-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,156772,86404.00,2024-10-10,2025,CZ43B88GFC18,112951889,MBO PARTNERS INC,,CZ43B88GFC18,112951889,MBO PARTNERS INC,USA,UNITED STATES,20370 EXCHANGE ST STE 350,ASHBURN,VA,VIRGINIA,201475994,VA-10,VA-10,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION",ASHBURN,VA,VIRGINIA,201475994,VA-10,VA-10,USA,United States,"SUPPORT WORK WITH THE U.S. DEPARTMENT OF LABOR (USDOL) OFFICE OF CHILD LABOR, FORCED LABOR AND HUMAN TRAFFICKING (OCFT).",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605C222F00076_1605_GS00F189CA_4732/,2024-11-27 00:00:00+00
CONT_AWD_1605JE20C0008_1605_-NONE-_-NONE-,1605JE20C0008,,41333820.37,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,12905796.32,2020-09-30,2020,2025-03-14,2025,2020-11-01,2025-11-30,2025-11-30,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631N7,DOL(JC)-IROQUOIS JOB CORPS CENTER,016-2020/2021-0181-000;016-2020/2023-0181-000;016-2021/2022-0181-000;016-2021/2024-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",MV7PBX3HLST1,,EDUCATION & TRAINING RESOURCES LLC,,ZUJFADSAY9E4,,FOXMAR  INC.,USA,UNITED STATES,2422 AIRWAY DR,BOWLING GREEN,21227,WARREN,21,KY,KENTUCKY,421037125,KY-02,KY-02,,"For Profit Organization,Limited Liability Company",MEDINA,36073,ORLEANS,36,NY,NEW YORK,141039742,NY-24,NY-24,USA,UNITED STATES,"CENTER OPERATIONS, OA AND CTS SERVICES AT THE IROQUOIS JOB CORPS CENTER",,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9EC7D310-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,PO-0128499,36000.00,2024-12-01,2025,WHBMKJ8LN4D7,013410444,SUPERIOR PLUS ENERGY SERVICES INC.,,CUDZQ5BQNFZ5,,SUPERIOR PLUS CORP,USA,UNITED STATES,"1870 WINTON RD S
STE 200",ROCHESTER,NY,NEW YORK,146183960,NY-25,NY-25,,FOR-PROFIT ORGANIZATION,MEDINA,NY,NEW YORK,141039724,NY-26,NY-24,USA,United States,SUPERIOR PLUS - DECEMBER 2024 PROPANE USAGE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE20C0008_1605_-NONE-_-NONE-/,2025-01-24 00:00:00+00
CONT_AWD_1605JE20C0008_1605_-NONE-_-NONE-,1605JE20C0008,,41333820.37,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,12905796.32,2020-09-30,2020,2025-03-14,2025,2020-11-01,2025-11-30,2025-11-30,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631N7,DOL(JC)-IROQUOIS JOB CORPS CENTER,016-2020/2021-0181-000;016-2020/2023-0181-000;016-2021/2022-0181-000;016-2021/2024-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",MV7PBX3HLST1,,EDUCATION & TRAINING RESOURCES LLC,,ZUJFADSAY9E4,,FOXMAR  INC.,USA,UNITED STATES,2422 AIRWAY DR,BOWLING GREEN,21227,WARREN,21,KY,KENTUCKY,421037125,KY-02,KY-02,,"For Profit Organization,Limited Liability Company",MEDINA,36073,ORLEANS,36,NY,NEW YORK,141039742,NY-24,NY-24,USA,UNITED STATES,"CENTER OPERATIONS, OA AND CTS SERVICES AT THE IROQUOIS JOB CORPS CENTER",,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9EC7FB1A-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,PO-0129236,40000.00,2024-12-01,2025,FCF1M7LMWD36,078494757,THE LONGFIELD GROUP LLC,,,,,USA,UNITED STATES,23 SUNSET RD,LAKEWOOD,NJ,NEW JERSEY,087013174,NJ-04,NJ-04,,"FOR-PROFIT ORGANIZATION,S CORPORATION",MEDINA,NY,NEW YORK,141039724,NY-26,NY-24,USA,United States,"BPO LONGFIELD / STUDENT UNIFORM & TRADE CLOTHING FOR DECEMBER 1, 2024 - NOVEMBER 30, 2025",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE20C0008_1605_-NONE-_-NONE-/,2025-01-24 00:00:00+00
CONT_AWD_1605JE20C0008_1605_-NONE-_-NONE-,1605JE20C0008,,41333820.37,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,12905796.32,2020-09-30,2020,2025-03-14,2025,2020-11-01,2025-11-30,2025-11-30,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631N7,DOL(JC)-IROQUOIS JOB CORPS CENTER,016-2020/2021-0181-000;016-2020/2023-0181-000;016-2021/2022-0181-000;016-2021/2024-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",MV7PBX3HLST1,,EDUCATION & TRAINING RESOURCES LLC,,ZUJFADSAY9E4,,FOXMAR  INC.,USA,UNITED STATES,2422 AIRWAY DR,BOWLING GREEN,21227,WARREN,21,KY,KENTUCKY,421037125,KY-02,KY-02,,"For Profit Organization,Limited Liability Company",MEDINA,36073,ORLEANS,36,NY,NEW YORK,141039742,NY-24,NY-24,USA,UNITED STATES,"CENTER OPERATIONS, OA AND CTS SERVICES AT THE IROQUOIS JOB CORPS CENTER",,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9EC7DB3A-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,PO-0127442,201370.00,2024-12-01,2025,WHBMKJ8LN4D7,013410444,SUPERIOR PLUS ENERGY SERVICES INC.,,CUDZQ5BQNFZ5,,SUPERIOR PLUS CORP,USA,UNITED STATES,"1870 WINTON RD S
STE 200",ROCHESTER,NY,NEW YORK,146183960,NY-25,NY-25,,FOR-PROFIT ORGANIZATION,MEDINA,NY,NEW YORK,141039724,NY-26,NY-24,USA,United States,"SUPERIOR PLUS, BPA 12/1/2024 - 11/30/2025, PROPANE SERVICES/DELIVERS.- SERVICES",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE20C0008_1605_-NONE-_-NONE-/,2025-01-24 00:00:00+00
CONT_AWD_1605JE20C0008_1605_-NONE-_-NONE-,1605JE20C0008,,41333820.37,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,12905796.32,2020-09-30,2020,2025-03-14,2025,2020-11-01,2025-11-30,2025-11-30,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631N7,DOL(JC)-IROQUOIS JOB CORPS CENTER,016-2020/2021-0181-000;016-2020/2023-0181-000;016-2021/2022-0181-000;016-2021/2024-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",MV7PBX3HLST1,,EDUCATION & TRAINING RESOURCES LLC,,ZUJFADSAY9E4,,FOXMAR  INC.,USA,UNITED STATES,2422 AIRWAY DR,BOWLING GREEN,21227,WARREN,21,KY,KENTUCKY,421037125,KY-02,KY-02,,"For Profit Organization,Limited Liability Company",MEDINA,36073,ORLEANS,36,NY,NEW YORK,141039742,NY-24,NY-24,USA,UNITED STATES,"CENTER OPERATIONS, OA AND CTS SERVICES AT THE IROQUOIS JOB CORPS CENTER",,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9EC812EE-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,PO-0129235,40000.00,2024-12-01,2025,DYDXU96MBRN5,,"WISE BUYS, LLC",,,,,USA,UNITED STATES,129 PLAZA RD SW,WISE,VA,VIRGINIA,242934628,VA-09,VA-09,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION",MEDINA,NY,NEW YORK,141039724,NY-26,NY-24,USA,United States,"BPO WISE BUYS /STUDENT UNIFORM & TRADE CLOTHING FOR DECEMBER 1, 2024 - NOVEMBER 30, 2025",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE20C0008_1605_-NONE-_-NONE-/,2025-01-24 00:00:00+00
