prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_70Z03823FH0000011_7008_70Z03823DH0000017_7008,70Z03823FH0000011,70Z03823DH0000017,61555.00,,,,,,,2023-07-10,2023,2023-07-10,2023,2023-07-10,2023-12-17,2023-12-17,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z038,AVIATION LOGISTICS CENTER (ALC)(00038),070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00N,AVIATION LOGISTICS CENTER (ALS),,,,,CN7PNYLZLNV3,,"L3HARRIS TECHNOLOGIES, INC.",,SJULQDJ8NZU7,,EDO CORPORATION,USA,UNITED STATES,1500 NEW HORIZONS BLVD,AMITYVILLE,36103,SUFFOLK,36,NY,NEW YORK,117011130,NY-02,NY-02,,"For Profit Organization,Manufacturer of Goods",AMITYVILLE,36103,SUFFOLK,36,NY,NEW YORK,117011130,NY-02,NY-02,USA,UNITED STATES,"REPAIR OF DRIVE AMPLIFIER UNIT (DAU), P/N 1021J520-001. INITIALLY FUNDED AS MINOR REPAIR. BASE YEAR PRICING - CLIN 0018.",,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,NONE,NONE,sub-contract,A88DCD32-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,A000801294 (CO 2),54265.00,2025-02-18,2025,DNK8QTLKNC53,600008999,ELTA SYSTEMS LTD,,,,,IL,,100 I.HANASSI BLVD.,ASHDOD,,,,,,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",ASHDOD,,,,,,IL,Israel,"TXD-OSC F ASSEMBLY, RFT F ASSEMBLY, TRANSMITTER",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70Z03823FH0000011_7008_70Z03823DH0000017_7008/,2025-03-04 00:00:00+00
CONT_AWD_70Z03823FH0000011_7008_70Z03823DH0000017_7008,70Z03823FH0000011,70Z03823DH0000017,61555.00,,,,,,,2023-07-10,2023,2023-07-10,2023,2023-07-10,2023-12-17,2023-12-17,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z038,AVIATION LOGISTICS CENTER (ALC)(00038),070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00N,AVIATION LOGISTICS CENTER (ALS),,,,,CN7PNYLZLNV3,,"L3HARRIS TECHNOLOGIES, INC.",,SJULQDJ8NZU7,,EDO CORPORATION,USA,UNITED STATES,1500 NEW HORIZONS BLVD,AMITYVILLE,36103,SUFFOLK,36,NY,NEW YORK,117011130,NY-02,NY-02,,"For Profit Organization,Manufacturer of Goods",AMITYVILLE,36103,SUFFOLK,36,NY,NEW YORK,117011130,NY-02,NY-02,USA,UNITED STATES,"REPAIR OF DRIVE AMPLIFIER UNIT (DAU), P/N 1021J520-001. INITIALLY FUNDED AS MINOR REPAIR. BASE YEAR PRICING - CLIN 0018.",,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,NONE,NONE,sub-contract,A88DC9FE-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,A000805286 (CO 3),45897.00,2025-02-19,2025,DNK8QTLKNC53,600008999,ELTA SYSTEMS LTD,,,,,IL,,100 I.HANASSI BLVD.,ASHDOD,,,,,,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",ASHDOD,,,,,,IL,Israel,RSP F AND MODULE ASSEMBLIES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70Z03823FH0000011_7008_70Z03823DH0000017_7008/,2025-03-04 00:00:00+00
CONT_AWD_70Z03824FX0000039_7008_70Z03822DJ0000017_7008,70Z03824FX0000039,70Z03822DJ0000017,128182.22,,,,,,,2024-08-30,2024,2024-08-30,2024,2024-08-30,2025-09-01,2025-09-01,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z038,AVIATION LOGISTICS CENTER (ALC)(00038),070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00N,AVIATION LOGISTICS CENTER (ALS),,,,,UTJWTSLMFNG4,,SIKORSKY AIRCRAFT CORP,SIKORSKY,ZFN2JJXBLZT3,,SIKORSKY AIRCRAFT CORPORATION,USA,UNITED STATES,6900 MAIN ST,STRATFORD,,GREATER BRIDGEPORT,09,CT,CONNECTICUT,066141378,CT-03,CT-03,,"For Profit Organization,Manufacturer of Goods",STRATFORD,09001,FAIRFIELD,09,CT,CONNECTICUT,066141378,CT-03,CT-03,USA,UNITED STATES,PURCHASE OF VARIOUS ITEMS FOR USE ON USCG MH60T HELICOPTERS.,,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,,,sub-contract,A8902CC6-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,5500345785,52048.00,2024-11-06,2025,E86UEFDHJWK6,601020951,"MEGGITT (ROCKMART), INC.",SIKORSKY,,,,USA,UNITED STATES,669 GOODYEAR AVE,ROCKMART,GA,GEORGIA,301532554,GA-14,GA-14,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",ROCKMART,GA,GEORGIA,301532554,GA-14,GA-14,USA,United States,AIRCRAFT PARTS AND SERVICE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70Z03824FX0000039_7008_70Z03822DJ0000017_7008/,2024-12-12 00:00:00+00
CONT_AWD_70RDAD22FC0000107_7001_70RDAD21A00000006_7001,70RDAD22FC0000107,70RDAD21A00000006,81616417.54,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,60391848.60,2022-09-30,2022,2025-01-29,2025,2022-09-30,2027-01-29,2027-01-29,070,Department of Homeland Security (DHS),7001,OFFICE OF PROCUREMENT OPERATIONS,70RDAD,DEPARTMENTAL OPERATIONS ACQUISITION DIVISION I,070,Department of Homeland Security (DHS),7056,OFFICE OF THE CHIEF FINANCIAL OFFICER,70EFU1,OFC OF THE CHIEF FINANCIAL OFFICER,070-2021/2023-0406-000;070-2022/2024-0406-000;070-2023/2023-0112-000;070-2023/2025-0406-000;070-2024/2024-0112-000;070-2025/2025-0112-000,070-0112;070-0406,25.1: Advisory and assistance services,0004: CAS - MISSION SUPPORT ASSETS AND INFRASTRUCTURE - FSM;0017: CAS - OFFICE OF THE CHIEF FINANCIAL OFFICER;0801: USM/CFO REIMBURSABLE PROGRAM ACTIVITY,CKV2L9GZKJK3,,DELOITTE CONSULTING LLP,,GT54N467W2C6,,DELOITTE CONSULTING LLP,USA,UNITED STATES,1919 N LYNN ST,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,,For Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205284123,DC-98,DC-98,USA,UNITED STATES,TO PROVIDE PROGRAM MANAGEMENT SERVICES IN SUPPORT OF THE FINANCIAL MANAGEMENT OFFICE.,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A8137F1E-FCB8-11EF-8E2A-E7034F2D18CD,2024,10,107478-2,511360.00,2024-10-07,2025,WQQRA3SXTLC5,830562729,PINNAKLE TECHNOLOGIES INC,,ZJYJRPSTNQ36,,PINNAKLE TECHNOLOGIES INC,USA,UNITED STATES,75 EXECUTIVE DR STE 353,AURORA,IL,ILLINOIS,605048121,IL-11,IL-11,,"MINORITY-OWNED BUSINESS,FOR-PROFIT ORGANIZATION,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED,S CORPORATION",WASHINGTON,DC,DISTRICT OF COLUMBIA,205281008,,DC-98,USA,United States,DHS TRIO,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70RDAD22FC0000107_7001_70RDAD21A00000006_7001/,2024-10-30 00:00:00+00
CONT_AWD_70Z03822FJ0000185_7008_70Z03822DJ0000017_7008,70Z03822FJ0000185,70Z03822DJ0000017,10954869.24,,,,,,,2022-09-01,2022,2024-03-20,2024,2022-09-01,2025-02-21,2025-02-21,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z038,AVIATION LOGISTICS CENTER (ALC)(00038),070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00N,AVIATION LOGISTICS CENTER (ALS),,,,,UTJWTSLMFNG4,,SIKORSKY AIRCRAFT CORP,SIKORSKY,ZFN2JJXBLZT3,,SIKORSKY AIRCRAFT CORPORATION,USA,UNITED STATES,6900 MAIN ST,STRATFORD,09001,FAIRFIELD,09,CT,CONNECTICUT,066141378,CT-03,CT-03,,"For Profit Organization,Manufacturer of Goods",STRATFORD,09001,FAIRFIELD,09,CT,CONNECTICUT,066141385,CT-03,CT-03,USA,UNITED STATES,PROCUREMENT OF CONSUMABLES FOR USE ON THE MH-60T AIRCRAFT.,,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,,,sub-contract,A88CF40C-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,5701013845,139.00,2025-01-16,2025,ETNSNKEFER15,004520953,"CUTTING DYNAMICS, LLC",SIKORSKY,,,,USA,UNITED STATES,980 JAYCOX RD,AVON,OH,OHIO,440111352,OH-07,OH-05,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",AVON,OH,OHIO,440111352,OH-07,OH-05,USA,United States,AIRCRAFT PARTS AND SERVICE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70Z03822FJ0000185_7008_70Z03822DJ0000017_7008/,2025-02-18 00:00:00+00
CONT_AWD_70B04C24F00000184_7014_47QTCK18D0001_4732,70B04C24F00000184,47QTCK18D0001,45121579.66,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,36697553.88,2024-03-01,2024,2025-04-15,2025,2024-03-02,2025-06-30,2025-10-31,070,Department of Homeland Security (DHS),7014,U.S. CUSTOMS AND BORDER PROTECTION,70B04C,INFORMATION TECHNOLOGY CONTRACTING DIVISION,070,Department of Homeland Security (DHS),7014,U.S. CUSTOMS AND BORDER PROTECTION,70B009,OFFICE OF INFORMATION AND TECHNOLOGY,070-2024/2024-0530-000;070-2025/2025-0530-000,070-0530,25.2: Other services from non-Federal sources;31.0: Equipment;32.0: Land and structures,0005: CAS - BORDER SECURITY OPERATIONS;0006: CAS - TRADE AND TRAVEL OPERATIONS,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,USA,UNITED STATES,12010 SUNSET HILLS RD FL 4,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905856,VA-11,VA-11,,For Profit Organization,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905856,VA-11,VA-11,USA,UNITED STATES,IT SERVICE AND SUPPORT,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A7A731D8-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,P010284988,97996.75,2024-10-14,2025,F1UZPBD1VBH9,144763067,"LYME COMPUTER SYSTEMS, INC.",,,,,USA,UNITED STATES,240 MECHANIC ST STE 301,LEBANON,NH,NEW HAMPSHIRE,037662617,NH-02,NH-02,,"FOR-PROFIT ORGANIZATION,S CORPORATION",LEBANON,NH,NEW HAMPSHIRE,037662617,NH-02,NH-02,USA,United States,MISC HARDWARE AND ACCESORIES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70B04C24F00000184_7014_47QTCK18D0001_4732/,2024-11-20 00:00:00+00
CONT_AWD_70Z03823FJ0000126_7008_70Z03821DJ0000004_7008,70Z03823FJ0000126,70Z03821DJ0000004,104294.00,,,,,,,2023-05-10,2023,2023-05-10,2023,2023-05-10,2024-03-05,2024-03-05,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z038,AVIATION LOGISTICS CENTER (ALC)(00038),070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00N,AVIATION LOGISTICS CENTER (ALS),,,,,UTJWTSLMFNG4,,SIKORSKY AIRCRAFT CORPORATION,SIKORSKY,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,6900 MAIN ST,STRATFORD,09001,FAIRFIELD,09,CT,CONNECTICUT,066141378,CT-03,CT-03,,"For Profit Organization,Manufacturer of Goods",STRATFORD,09001,FAIRFIELD,09,CT,CONNECTICUT,066141385,CT-03,CT-03,USA,UNITED STATES,PURCHASE OF FITTING LH-354 FOR USE ON MH-60T AIRCRAFT.,,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,NONE,NONE,sub-contract,A88EB0D0-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,5500346874,43224.00,2024-12-02,2025,FNKGSE4LW6R6,057725533,"AIR INDUSTRIES MACHINING, CORP.",SIKORSKY,SYBJVL4648H8,,AIR INDUSTRIES GROUP,USA,UNITED STATES,1479 N CLINTON AVE,BAY SHORE,NY,NEW YORK,117064051,NY-02,NY-02,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",BAY SHORE,NY,NEW YORK,117060000,NY-02,NY-02,USA,United States,AIRCRAFT PARTS AND SERVICE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70Z03823FJ0000126_7008_70Z03821DJ0000004_7008/,2025-01-30 00:00:00+00
CONT_AWD_70RTAC24FR0000118_7001_47QTCK18D0004_4732,70RTAC24FR0000118,47QTCK18D0004,4263242.42,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,1125427.59,2024-09-30,2024,2025-03-28,2025,2024-09-30,2025-06-29,2025-06-29,070,Department of Homeland Security (DHS),7001,OFFICE OF PROCUREMENT OPERATIONS,70RTAC,INFO TECH ACQ CENTER,070,Department of Homeland Security (DHS),7058,OFFICE OF THE CHIEF INFORMATION OFFICER,70JTE1,OFC OF THE CHIEF INFORMATION OFCR,070-2024/2024-0112-000,070-0112,25.1: Advisory and assistance services,0018: CAS - OFFICE OF THE CHIEF INFORMATION OFFICER,JCBMLGPE6Z71,,BOOZ ALLEN HAMILTON INC.,,MBPHTU7Y9S65,,BOOZ ALLEN HAMILTON INC,USA,UNITED STATES,8283 GREENSBORO DR,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023830,VA-11,VA-11,,For Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205280001,DC-98,DC-98,USA,UNITED STATES,CYBER-SUPPLY CHAIN RISK MANAGEMENT (C-SCRM) SUPPORT SERVICES.,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A8311A06-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,P208589,588000.00,2024-11-07,2025,MF2PBCFSYNL2,080705407,"HIGH STREET CONSULTING, LLC",,,,,USA,UNITED STATES,"1900 RESTON METRO PLZ
STE 600",RESTON,VA,VIRGINIA,201905952,VA-11,VA-11,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,LIMITED LIABILITY COMPANY",RESTON,VA,VIRGINIA,201905952,VA-11,VA-11,USA,United States,"STRATEGIC AND IMPLEMENTATION PLANNING, TRAINING DEVELOPMENT AND FACILITATION, EXERCISE DEVELOPMENT AND CONDUCT, AFTER-ACTION REPORTING",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70RTAC24FR0000118_7001_47QTCK18D0004_4732/,2024-12-13 00:00:00+00
CONT_AWD_70Z03823FH0000023_7008_70Z03823DH0000001_7008,70Z03823FH0000023,70Z03823DH0000001,384280.00,,,,,,,2023-09-15,2023,2024-11-27,2025,2023-09-15,2024-08-15,2024-08-15,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z038,AVIATION LOGISTICS CENTER (ALC)(00038),070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00N,AVIATION LOGISTICS CENTER (ALS),,,,,PMH3MAVQGE44,,L3 AVIATION PRODUCTS INC,,SJULQDJ8NZU7,,L3 AVIATION PRODUCTS INC,USA,UNITED STATES,1355 BLUEGRASS LAKES PKWY,ALPHARETTA,13117,FORSYTH,13,GA,GEORGIA,300048458,GA-06,GA-07,,"For Profit Organization,Manufacturer of Goods",ALPHARETTA,13117,FORSYTH,13,GA,GEORGIA,300047700,GA-06,GA-07,USA,UNITED STATES,THIS DELIVERY ORDER IS TO FUND LINE ITEM 0701 TO PROCURE LAY-IN MATERIALS FOR THE REPAIR CONTRACT 70Z03823DH0000001.,,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,,,sub-contract,A88E322C-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,A000810126,34746.00,2024-10-17,2025,KKGRSAF131F7,620868588,"LCD LIGHTING, INC.",,KKGRSAF131F7,620868588,"LCD LIGHTING, INC.",USA,UNITED STATES,37 ROBINSON BLVD,ORANGE,CT,CONNECTICUT,064773623,CT-03,CT-03,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",ORANGE,CT,CONNECTICUT,064773623,CT-03,CT-03,USA,United States,FLUORESCENT LAMPS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70Z03823FH0000023_7008_70Z03823DH0000001_7008/,2024-11-21 00:00:00+00
CONT_AWD_70B01C24F00000727_7014_70B01C24A00000036_7014,70B01C24F00000727,70B01C24A00000036,3799410.19,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,1466994.50,2024-09-11,2024,2024-09-11,2024,2024-09-12,2025-09-11,2029-09-11,070,Department of Homeland Security (DHS),7014,U.S. CUSTOMS AND BORDER PROTECTION,70B01C,ADMINISTRATION FACILITIES TRAINING CONTRACTING DIVISION,070,Department of Homeland Security (DHS),7014,U.S. CUSTOMS AND BORDER PROTECTION,70B018,ENTERPRISE SERVICES OFFICE,070-2023/2024-0530-000;070-2024/2024-0530-000;070-X-4363-000;070-X-5595-000,070-0530;070-4363;070-5595,25.2: Other services from non-Federal sources,0001: ELECTRONIC SYSTEM FOR TRAVEL AUTHORIZATION (ESTA) (DIRECT);0004: CAS - MISSION SUPPORT;0006: CAS - TRADE AND TRAVEL OPERATIONS;0801: ENHANCED INSPECTIONAL SERVICES (REIMBURSABLE);0801: REIMBURSABLE ACTIVITY,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3150 FAIRVIEW PARK DR STE 100,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,,For Profit Organization,INDIANAPOLIS,18097,MARION,18,IN,INDIANA,462490001,IN-07,IN-07,USA,UNITED STATES,OPERATIONS AND MAINTENANCE TASK ORDER FOR OFFICE OF FINANCE,,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,A747560A-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,GDIT-66204,200000.00,2024-12-30,2025,CSTLQPVXMS94,,BOON ENTERPRISE CONSULTING,,,,,USA,UNITED STATES,104 BOLTSTONE CT,CARY,NC,NORTH CAROLINA,275136016,NC-04,NC-02,,,CARY,NC,NORTH CAROLINA,275136016,NC-04,NC-02,USA,United States,SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70B01C24F00000727_7014_70B01C24A00000036_7014/,2025-01-31 00:00:00+00
CONT_AWD_70Z03823FH0000023_7008_70Z03823DH0000001_7008,70Z03823FH0000023,70Z03823DH0000001,384280.00,,,,,,,2023-09-15,2023,2024-11-27,2025,2023-09-15,2024-08-15,2024-08-15,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z038,AVIATION LOGISTICS CENTER (ALC)(00038),070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00N,AVIATION LOGISTICS CENTER (ALS),,,,,PMH3MAVQGE44,,L3 AVIATION PRODUCTS INC,,SJULQDJ8NZU7,,L3 AVIATION PRODUCTS INC,USA,UNITED STATES,1355 BLUEGRASS LAKES PKWY,ALPHARETTA,13117,FORSYTH,13,GA,GEORGIA,300048458,GA-06,GA-07,,"For Profit Organization,Manufacturer of Goods",ALPHARETTA,13117,FORSYTH,13,GA,GEORGIA,300047700,GA-06,GA-07,USA,UNITED STATES,THIS DELIVERY ORDER IS TO FUND LINE ITEM 0701 TO PROCURE LAY-IN MATERIALS FOR THE REPAIR CONTRACT 70Z03823DH0000001.,,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,,,sub-contract,A88E3790-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,A000809931,46786.50,2024-10-17,2025,KKGRSAF131F7,620868588,"LCD LIGHTING, INC.",,KKGRSAF131F7,620868588,"LCD LIGHTING, INC.",USA,UNITED STATES,37 ROBINSON BLVD,ORANGE,CT,CONNECTICUT,064773623,CT-03,CT-03,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",ORANGE,CT,CONNECTICUT,064773623,CT-03,CT-03,USA,United States,FLUORESCENT LAMPS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70Z03823FH0000023_7008_70Z03823DH0000001_7008/,2024-11-21 00:00:00+00
CONT_AWD_70Z03823FH0000023_7008_70Z03823DH0000001_7008,70Z03823FH0000023,70Z03823DH0000001,384280.00,,,,,,,2023-09-15,2023,2024-11-27,2025,2023-09-15,2024-08-15,2024-08-15,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z038,AVIATION LOGISTICS CENTER (ALC)(00038),070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00N,AVIATION LOGISTICS CENTER (ALS),,,,,PMH3MAVQGE44,,L3 AVIATION PRODUCTS INC,,SJULQDJ8NZU7,,L3 AVIATION PRODUCTS INC,USA,UNITED STATES,1355 BLUEGRASS LAKES PKWY,ALPHARETTA,13117,FORSYTH,13,GA,GEORGIA,300048458,GA-06,GA-07,,"For Profit Organization,Manufacturer of Goods",ALPHARETTA,13117,FORSYTH,13,GA,GEORGIA,300047700,GA-06,GA-07,USA,UNITED STATES,THIS DELIVERY ORDER IS TO FUND LINE ITEM 0701 TO PROCURE LAY-IN MATERIALS FOR THE REPAIR CONTRACT 70Z03823DH0000001.,,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,,,sub-contract,A88E3A1A-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,A000811563,35550.00,2024-10-30,2025,GT5TUL26GCC3,111935941,"MICROSS HI REL POWER SOLUTIONS, INC.",,,,,USA,UNITED STATES,2520 JUNCTION AVE,SAN JOSE,CA,CALIFORNIA,951341902,CA-17,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",SAN JOSE,CA,CALIFORNIA,951341902,CA-17,CA-17,USA,United States,POWER EMI FILTERS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70Z03823FH0000023_7008_70Z03823DH0000001_7008/,2024-11-21 00:00:00+00
