prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_19AQMM24F1069_1900_19AQMM24D0016_1900,19AQMM24F1069,19AQMM24D0016,22557342.65,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-06-27,2024,2025-02-28,2025,2024-07-01,2025-06-30,2027-06-30,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XS00,OFFICE OF THE SECRETARY OF STATE,019-2023/2027-1031-000;019-2024/2028-1031-000,019-1031,25.1: Advisory and assistance services,0000: UNKNOWN/OTHER,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,THE GLOBAL HEALTH SECURITY AND DIPLOMACY TASK ORDER IMPLEMENTS THE PRESIDENT EMERGENCY PLAN FOR AIDS RELIEF PROGRAM.,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A048DEC8-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,7500045512,3100.00,2024-12-31,2025,FQTWAZ8ENJW3,956873400,"THE SQUIRES GROUP, INC.",,FQTWAZ8ENJW3,956873400,"THE SQUIRES GROUP, INC.",USA,UNITED STATES,601 6TH STREET,ANNAPOLIS,MD,MARYLAND,214033236,MD-03,MD-03,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,S CORPORATION",ARLINGTON,VA,VIRGINIA,222092411,VA-08,VA-08,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F1069_1900_19AQMM24D0016_1900/,2025-01-22 00:00:00+00
CONT_AWD_19AQMM24F1171_1900_19AQMM21D0003_1900,19AQMM24F1171,19AQMM21D0003,13395685.30,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-06-25,2024,2025-01-30,2025,2024-07-01,2026-06-30,2033-01-31,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XCA0,BUREAU OF CONSULAR AFFAIRS,019-X-5713-000,019-5713,25.1: Advisory and assistance services,0802: CONSULAR AND BORDER SECURITY PROGRAMS,TRKEP1HEBNS5,,CGI FEDERAL INC.,,X6RYKY76SSP7,,CGI FEDERAL INC.,USA,UNITED STATES,12601 FAIR LAKES CIR,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334920,VA-11,VA-11,,,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200370001,DC-98,DC-98,USA,UNITED STATES,GLOBAL SUPPORT STRATEGY FOR OVERSEAS CONSULAR SUPPORT SERVICES (GSS 2.0) MISSION FOR NORDICS AND CONTINENTAL EUROPE (NICE),,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,,,sub-contract,A0490254-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,PR24003806,91500.00,2024-10-24,2025,UUAFNPN1JSX7,079250740,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,,,USA,UNITED STATES,800 SAMOSET DR,NEWARK,DE,DELAWARE,197136001,,DE-00,,FOR-PROFIT ORGANIZATION,FRANKFURT,,,,,,DEU,GERMANY,SERVICES REQUIRED IN SUPPORT OF CONTRACT DELIVERABLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F1171_1900_19AQMM21D0003_1900/,2024-11-27 00:00:00+00
CONT_AWD_19AQMM24F1171_1900_19AQMM21D0003_1900,19AQMM24F1171,19AQMM21D0003,13395685.30,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-06-25,2024,2025-01-30,2025,2024-07-01,2026-06-30,2033-01-31,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XCA0,BUREAU OF CONSULAR AFFAIRS,019-X-5713-000,019-5713,25.1: Advisory and assistance services,0802: CONSULAR AND BORDER SECURITY PROGRAMS,TRKEP1HEBNS5,,CGI FEDERAL INC.,,X6RYKY76SSP7,,CGI FEDERAL INC.,USA,UNITED STATES,12601 FAIR LAKES CIR,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334920,VA-11,VA-11,,,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200370001,DC-98,DC-98,USA,UNITED STATES,GLOBAL SUPPORT STRATEGY FOR OVERSEAS CONSULAR SUPPORT SERVICES (GSS 2.0) MISSION FOR NORDICS AND CONTINENTAL EUROPE (NICE),,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,,,sub-contract,A0492F5E-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,PR24003809,390151.00,2024-10-01,2025,XNZ6QY5N4ZN5,962184482,US BANCORP,,JTNLSVRJGFM3,,U.S. BANCORP,USA,UNITED STATES,950 17TH ST,DENVER,CO,COLORADO,802022815,CO-01,CO-01,,,FRANFURT,,,,,,DEU,GERMANY,SERVICES REQUIRED IN SUPPORT OF CONTRACT DELIVERABLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F1171_1900_19AQMM21D0003_1900/,2024-11-27 00:00:00+00
CONT_AWD_19AQMM24F1171_1900_19AQMM21D0003_1900,19AQMM24F1171,19AQMM21D0003,13395685.30,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-06-25,2024,2025-01-30,2025,2024-07-01,2026-06-30,2033-01-31,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XCA0,BUREAU OF CONSULAR AFFAIRS,019-X-5713-000,019-5713,25.1: Advisory and assistance services,0802: CONSULAR AND BORDER SECURITY PROGRAMS,TRKEP1HEBNS5,,CGI FEDERAL INC.,,X6RYKY76SSP7,,CGI FEDERAL INC.,USA,UNITED STATES,12601 FAIR LAKES CIR,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334920,VA-11,VA-11,,,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200370001,DC-98,DC-98,USA,UNITED STATES,GLOBAL SUPPORT STRATEGY FOR OVERSEAS CONSULAR SUPPORT SERVICES (GSS 2.0) MISSION FOR NORDICS AND CONTINENTAL EUROPE (NICE),,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,,,sub-contract,A0491014-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,PR24003936,73500.00,2024-10-01,2025,FQZKH9DMD3L1,081325643,"CYBERSOURCE, LLC",,,,,USA,UNITED STATES,4500 PARK GRANADA STE 202,CALABASAS,CA,CALIFORNIA,913021666,CA-33,CA-26,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,ECONOMICALLY DISADVANTAGED WOMEN-OWNED SMALL BUSINESS,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE,LIMITED LIABILITY COMPANY",VIENNA,,,,,,AUT,AUSTRIA,SERVICES REQUIRED IN SUPPORT OF CONTRACT DELIVERABLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F1171_1900_19AQMM21D0003_1900/,2024-11-27 00:00:00+00
CONT_AWD_19AQMM24F1171_1900_19AQMM21D0003_1900,19AQMM24F1171,19AQMM21D0003,13395685.30,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-06-25,2024,2025-01-30,2025,2024-07-01,2026-06-30,2033-01-31,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XCA0,BUREAU OF CONSULAR AFFAIRS,019-X-5713-000,019-5713,25.1: Advisory and assistance services,0802: CONSULAR AND BORDER SECURITY PROGRAMS,TRKEP1HEBNS5,,CGI FEDERAL INC.,,X6RYKY76SSP7,,CGI FEDERAL INC.,USA,UNITED STATES,12601 FAIR LAKES CIR,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334920,VA-11,VA-11,,,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200370001,DC-98,DC-98,USA,UNITED STATES,GLOBAL SUPPORT STRATEGY FOR OVERSEAS CONSULAR SUPPORT SERVICES (GSS 2.0) MISSION FOR NORDICS AND CONTINENTAL EUROPE (NICE),,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,,,sub-contract,A049126C-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,PR24003933,420151.00,2024-10-25,2025,FPBGXA1XH326,,"ELAVON, INC.",,,,,USA,UNITED STATES,"2 CONCOURSE PKWY NE
STE 800",ATLANTA,GA,GEORGIA,303285588,GA-05,GA-06,,FOR-PROFIT ORGANIZATION,FRANKFURT,,,,,,DEU,GERMANY,SERVICES REQUIRED IN SUPPORT OF CONTRACT DELIVERABLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F1171_1900_19AQMM21D0003_1900/,2024-11-27 00:00:00+00
CONT_AWD_19AQMM24F1211_1900_19AQMM19D0115_1900,19AQMM24F1211,19AQMM19D0115,16303820.84,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-07-05,2024,2025-03-28,2025,2024-09-19,2029-10-11,2029-10-11,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XNEA,BUREAU OF NEAR EASTERN AFFAIRS,019-2024/2024-0113-000;019-X-0113-000;019-X-0535-000;019-X-4519-001,019-0113;019-0535;019-4519,25.1: Advisory and assistance services;25.6: Medical care,0000: UNKNOWN/OTHER;0006: OCO;0007: SECURITY-WORLDWIDE SECURITY PROTECTION;0806: INTERNATIONAL COOPERATIVE ADMINISTRATIVE SUPPORT SERVICES (ICASS),YSQMHRS4HSC5,,"KELLOGG BROWN & ROOT SERVICES, INC.",,TGPKTMN8YL31,,KBR SERVICES  LLC,USA,UNITED STATES,601 JEFFERSON ST,HOUSTON,48201,HARRIS,48,TX,TEXAS,770027900,TX-18,TX-18,,,,,,,,,770027900,,,IRQ,IRAQ,MEDICAL SUPPORT SERVICES IRAQ (MEDSSI),,561210,FACILITIES SUPPORT SERVICES,,,sub-contract,A0493BDE-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,P000106163,101280.00,2025-01-21,2025,L41JMCZK3GW6,116626162,"ACUITY INTERNATIONAL, LLC",,UVHQRMDCQLB6,,ACUITY INTERNATIONAL  LLC,USA,UNITED STATES,10701 PARKRIDGE BLVD STE 200,RESTON,VA,VIRGINIA,201914359,VA-11,VA-11,,FOR-PROFIT ORGANIZATION,ERBIL,,,,,,IRQ,IRAQ,MEDICAL REVIEW OFFICER & QUEST SERVICES,Anthony  Corbi,786281.00,Joseph  Guiliano,532680.00,Russell  Langford,413081.00,Daniel  Simms,270695.00,Thomas  Fletcher,358402.00,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F1211_1900_19AQMM19D0115_1900/,2025-02-27 00:00:00+00
CONT_AWD_19AQMM24F1211_1900_19AQMM19D0115_1900,19AQMM24F1211,19AQMM19D0115,16303820.84,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-07-05,2024,2025-03-28,2025,2024-09-19,2029-10-11,2029-10-11,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XNEA,BUREAU OF NEAR EASTERN AFFAIRS,019-2024/2024-0113-000;019-X-0113-000;019-X-0535-000;019-X-4519-001,019-0113;019-0535;019-4519,25.1: Advisory and assistance services;25.6: Medical care,0000: UNKNOWN/OTHER;0006: OCO;0007: SECURITY-WORLDWIDE SECURITY PROTECTION;0806: INTERNATIONAL COOPERATIVE ADMINISTRATIVE SUPPORT SERVICES (ICASS),YSQMHRS4HSC5,,"KELLOGG BROWN & ROOT SERVICES, INC.",,TGPKTMN8YL31,,KBR SERVICES  LLC,USA,UNITED STATES,601 JEFFERSON ST,HOUSTON,48201,HARRIS,48,TX,TEXAS,770027900,TX-18,TX-18,,,,,,,,,770027900,,,IRQ,IRAQ,MEDICAL SUPPORT SERVICES IRAQ (MEDSSI),,561210,FACILITIES SUPPORT SERVICES,,,sub-contract,A0493E68-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,P000104442,50000.00,2024-12-31,2025,XHKXPJE1AQ94,828361613,CRANE WORLDWIDE LOGISTICS LLC,,XHKXPJE1AQ94,828361613,CRANE WORLDWIDE LOGISTICS LLC,USA,UNITED STATES,1500 RANKIN RD,HOUSTON,TX,TEXAS,770734807,TX-18,TX-18,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",BAGHDAD,,,,,,IRQ,IRAQ,FREIGHT FORWARDING,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F1211_1900_19AQMM19D0115_1900/,2025-01-30 00:00:00+00
CONT_AWD_19AQMM24F1235_1900_19AQMM21D0003_1900,19AQMM24F1235,19AQMM21D0003,10146742.52,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-07-16,2024,2024-07-16,2024,2024-08-01,2026-07-31,2033-02-28,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XCA0,BUREAU OF CONSULAR AFFAIRS,019-X-5713-000,019-5713,25.1: Advisory and assistance services,0802: CONSULAR AND BORDER SECURITY PROGRAMS,TRKEP1HEBNS5,,CGI FEDERAL INC.,,X6RYKY76SSP7,,CGI FEDERAL INC.,USA,UNITED STATES,12601 FAIR LAKES CIR,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334920,VA-11,VA-11,,,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200370001,DC-98,DC-98,USA,UNITED STATES,GLOBAL SUPPORT STRATEGY FOR OVERSEAS CONSULAR SUPPORT SERVICES (GSS 2.0) MISSION FOR CHINA AND MONGOLIA (CHAM),,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,,,sub-contract,A0494C0A-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,PR24004662,300000.00,2024-12-04,2025,FPBGXA1XH326,,"ELAVON, INC.",,,,,USA,UNITED STATES,"2 CONCOURSE PKWY NE
STE 800",ATLANTA,GA,GEORGIA,303285588,GA-05,GA-06,,FOR-PROFIT ORGANIZATION,HONG KONG,,,,,,HKG,HONG KONG,SERVICES REQUIRED IN SUPPORT OF CONTRACT DELIVERABLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F1235_1900_19AQMM21D0003_1900/,2025-02-27 00:00:00+00
CONT_AWD_19AQMM24F1235_1900_19AQMM21D0003_1900,19AQMM24F1235,19AQMM21D0003,10146742.52,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-07-16,2024,2024-07-16,2024,2024-08-01,2026-07-31,2033-02-28,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XCA0,BUREAU OF CONSULAR AFFAIRS,019-X-5713-000,019-5713,25.1: Advisory and assistance services,0802: CONSULAR AND BORDER SECURITY PROGRAMS,TRKEP1HEBNS5,,CGI FEDERAL INC.,,X6RYKY76SSP7,,CGI FEDERAL INC.,USA,UNITED STATES,12601 FAIR LAKES CIR,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334920,VA-11,VA-11,,,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200370001,DC-98,DC-98,USA,UNITED STATES,GLOBAL SUPPORT STRATEGY FOR OVERSEAS CONSULAR SUPPORT SERVICES (GSS 2.0) MISSION FOR CHINA AND MONGOLIA (CHAM),,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,,,sub-contract,A0494E76-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,PR24005066,375000.00,2024-12-06,2025,FPBGXA1XH326,,"ELAVON, INC.",,,,,USA,UNITED STATES,"2 CONCOURSE PKWY NE
STE 800",ATLANTA,GA,GEORGIA,303285588,GA-05,GA-06,,FOR-PROFIT ORGANIZATION,BEIJING,,,,,,CHN,CHINA,SERVICES REQUIRED IN SUPPORT OF CONTRACT DELIVERABLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F1235_1900_19AQMM21D0003_1900/,2025-01-30 00:00:00+00
CONT_AWD_19AQMM24F1235_1900_19AQMM21D0003_1900,19AQMM24F1235,19AQMM21D0003,10146742.52,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-07-16,2024,2024-07-16,2024,2024-08-01,2026-07-31,2033-02-28,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XCA0,BUREAU OF CONSULAR AFFAIRS,019-X-5713-000,019-5713,25.1: Advisory and assistance services,0802: CONSULAR AND BORDER SECURITY PROGRAMS,TRKEP1HEBNS5,,CGI FEDERAL INC.,,X6RYKY76SSP7,,CGI FEDERAL INC.,USA,UNITED STATES,12601 FAIR LAKES CIR,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334920,VA-11,VA-11,,,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200370001,DC-98,DC-98,USA,UNITED STATES,GLOBAL SUPPORT STRATEGY FOR OVERSEAS CONSULAR SUPPORT SERVICES (GSS 2.0) MISSION FOR CHINA AND MONGOLIA (CHAM),,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,,,sub-contract,A0494926-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,PR24005065,60000.00,2024-12-06,2025,FQZKH9DMD3L1,081325643,"CYBERSOURCE, LLC",,,,,USA,UNITED STATES,4500 PARK GRANADA STE 202,CALABASAS,CA,CALIFORNIA,913021666,CA-33,CA-26,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,ECONOMICALLY DISADVANTAGED WOMEN-OWNED SMALL BUSINESS,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE,LIMITED LIABILITY COMPANY",BEIJING,,,,,,CHN,CHINA,SERVICES REQUIRED IN SUPPORT OF CONTRACT DELIVERABLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F1235_1900_19AQMM21D0003_1900/,2025-01-30 00:00:00+00
CONT_AWD_19AQMM24F2216_1900_19AQMM21D0003_1900,19AQMM24F2216,19AQMM21D0003,8648896.12,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-09-26,2024,2025-02-04,2025,2024-09-30,2026-09-29,2033-03-31,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XCA0,BUREAU OF CONSULAR AFFAIRS,019-X-5713-000,019-5713,25.1: Advisory and assistance services,0802: CONSULAR AND BORDER SECURITY PROGRAMS,TRKEP1HEBNS5,,CGI FEDERAL INC.,,X6RYKY76SSP7,,CGI FEDERAL INC.,USA,UNITED STATES,12601 FAIR LAKES CIR,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334920,VA-11,VA-11,,,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200370001,DC-98,DC-98,USA,UNITED STATES,GLOBAL SUPPORT STRATEGY FOR OVERSEAS CONSULAR SUPPORT SERVICES (GSS 2.0) MISSION FOR NEAR EAST AND SOUTH ASIA MINUS INDIA (NESAMI),,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,,,sub-contract,A049A1BE-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,PR25000305,268600.00,2025-01-31,2025,FQZKH9DMD3L1,081325643,"CYBERSOURCE, LLC",,,,,USA,UNITED STATES,4500 PARK GRANADA STE 202,CALABASAS,CA,CALIFORNIA,913021666,CA-33,CA-26,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,ECONOMICALLY DISADVANTAGED WOMEN-OWNED SMALL BUSINESS,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE,LIMITED LIABILITY COMPANY",CAIRO,,,,,,EGY,EGYPT,SERVICES REQUIRED IN SUPPORT OF CONTRACT DELIVERABLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F2216_1900_19AQMM21D0003_1900/,2025-02-21 00:00:00+00
CONT_AWD_19AQMM24F2216_1900_19AQMM21D0003_1900,19AQMM24F2216,19AQMM21D0003,8648896.12,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-09-26,2024,2025-02-04,2025,2024-09-30,2026-09-29,2033-03-31,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XCA0,BUREAU OF CONSULAR AFFAIRS,019-X-5713-000,019-5713,25.1: Advisory and assistance services,0802: CONSULAR AND BORDER SECURITY PROGRAMS,TRKEP1HEBNS5,,CGI FEDERAL INC.,,X6RYKY76SSP7,,CGI FEDERAL INC.,USA,UNITED STATES,12601 FAIR LAKES CIR,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334920,VA-11,VA-11,,,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200370001,DC-98,DC-98,USA,UNITED STATES,GLOBAL SUPPORT STRATEGY FOR OVERSEAS CONSULAR SUPPORT SERVICES (GSS 2.0) MISSION FOR NEAR EAST AND SOUTH ASIA MINUS INDIA (NESAMI),,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,,,sub-contract,A049A420-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,PR25000306,1843000.00,2025-01-30,2025,FPBGXA1XH326,,"ELAVON, INC.",,,,,USA,UNITED STATES,"2 CONCOURSE PKWY NE
STE 800",ATLANTA,GA,GEORGIA,303285588,GA-05,GA-06,,FOR-PROFIT ORGANIZATION,ALGIERS,,,,,,DZA,ALGERIA,SERVICES REQUIRED IN SUPPORT OF CONTRACT DELIVERABLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F2216_1900_19AQMM21D0003_1900/,2025-02-21 00:00:00+00
