prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_693JJ324F00440N_6925_GS00F010CA_4732,693JJ324F00440N,GS00F010CA,1200000.00,1: Non-emergency P.L. 117-58,,,0,1200000.00,,2024-09-25,2024,2024-09-25,2024,2024-09-26,2026-09-25,2029-09-25,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JJ3,693JJ3 ACQUISITION AND GRANTS MGT,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JH7,"FHWA OFC OF PLANNING, ENVIRONMENT",069-X-8083-000,069-8083,25.3: Other goods and services from Federal sources,0045: PROTECT DISCRETIONARY PROGRAM,QHBLBNKKV4U3,,"ICF INCORPORATED, L.L.C.",,S48EJAG5DJ11,,ICF INTERNATIONAL  INC.,USA,UNITED STATES,1902 RESTON METRO PLAZA,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905231,VA-11,VA-11,,,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905231,VA-11,VA-11,USA,UNITED STATES,"THIS IS A TASK ORDER ISSUED FOR THE PROJECT TITLED ""PERFORMANCE MEASUREMENT AND PROGRAM EVALUATION: PROMOTING RESILIENT OPERATIONS FOR TRANSFORMATIVE, EFFICIENT, AND COST-SAVING TRANSPORTATION (PROTECT) DISCRETIONARY GRANT PROGRAM"".",,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,A6F85E6A-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,161928,94136.00,2024-10-21,2025,KA1YBAFEGUN7,809249910,HIGH STREET CONSULTING GROUP LLC,,,,,USA,UNITED STATES,6937 BLENHEIM CT,PITTSBURGH,PA,PENNSYLVANIA,152082619,PA-14,PA-12,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",PITTSBURGH,PA,PENNSYLVANIA,152082619,PA-14,PA-12,USA,UNITED STATES,SERVE AS THE LEAD FOR MONITORING/EVALUATION OF PLANNING GRANT PROJECTS.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_693JJ324F00440N_6925_GS00F010CA_4732/,2024-11-27 00:00:00+00
CONT_AWD_693JJ324F00442N_6925_693JK418A600002_6901,693JJ324F00442N,693JK418A600002,205347.57,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,114667.32,2024-09-22,2024,2024-09-22,2024,2024-09-26,2025-09-25,2025-09-25,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JJ3,693JJ3 ACQUISITION AND GRANTS MGT,069,Department of Transportation (DOT),6901,OFFICE OF THE SECRETARY,693JK5,WCF OFFICE OF THE IMMEDIATE SEC.,069-X-4520-000,069-4520,25.2: Other services from non-Federal sources,0801: DOT SERVICE CENTER ACTIVITIES,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205900001,DC-98,DC-98,USA,UNITED STATES,"WEB AGILITY 2 BPA TASK ORDER ENTITLED, ENTERPRISE DASHBOARD SUPPORT FY24-25",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A6F861DA-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,7500043386,56387.00,2024-10-04,2025,LLF3GEHTJMJ7,017031944,BAER GROUP LLC,,,017031944,,USA,UNITED STATES,"100 ASHFORD CTR N
STE 460",ATLANTA,GA,GEORGIA,303384863,GA-06,GA-04,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",ARLINGTON,VA,VIRGINIA,222031665,VA-08,VA-08,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_693JJ324F00442N_6925_693JK418A600002_6901/,2024-11-18 00:00:00+00
CONT_AWD_693JJ324F00442N_6925_693JK418A600002_6901,693JJ324F00442N,693JK418A600002,205347.57,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,114667.32,2024-09-22,2024,2024-09-22,2024,2024-09-26,2025-09-25,2025-09-25,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JJ3,693JJ3 ACQUISITION AND GRANTS MGT,069,Department of Transportation (DOT),6901,OFFICE OF THE SECRETARY,693JK5,WCF OFFICE OF THE IMMEDIATE SEC.,069-X-4520-000,069-4520,25.2: Other services from non-Federal sources,0801: DOT SERVICE CENTER ACTIVITIES,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205900001,DC-98,DC-98,USA,UNITED STATES,"WEB AGILITY 2 BPA TASK ORDER ENTITLED, ENTERPRISE DASHBOARD SUPPORT FY24-25",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A6F86464-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,7500043386,58760.00,2024-12-26,2025,LLF3GEHTJMJ7,017031944,BAER GROUP LLC,,,017031944,,USA,UNITED STATES,"100 ASHFORD CTR N
STE 460",ATLANTA,GA,GEORGIA,303384863,GA-06,GA-04,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",ARLINGTON,VA,VIRGINIA,222031665,VA-08,VA-08,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_693JJ324F00442N_6925_693JK418A600002_6901/,2025-01-22 00:00:00+00
CONT_AWD_693JJ324F00443N_6925_693JJ322A000004_6925,693JJ324F00443N,693JJ322A000004,654691.00,1: Non-emergency P.L. 117-58,,,14756.00,654691.00,14756.00,2024-09-24,2024,2024-09-24,2024,2024-10-01,2027-06-01,2027-06-01,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JJ3,693JJ3 ACQUISITION AND GRANTS MGT,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JG5,ITS JOINT DELIVERY PROGRAM,069-X-8083-000,069-8083,25.3: Other goods and services from Federal sources,"0029: RESEARCH, TECHNOLOGY AND EDUCATION PROGRAM",QHBLBNKKV4U3,,"ICF INCORPORATED, L.L.C.",,S48EJAG5DJ11,,ICF INTERNATIONAL  INC.,USA,UNITED STATES,1902 RESTON METRO PLAZA,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905231,VA-11,VA-11,,"U.S. State Government,1862 Land Grant College,Educational Institution,State Controlled Institution of Higher Learning",MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221012200,VA-08,VA-08,USA,UNITED STATES,DECISION SUPPORT TOOLKIT  (DST) FOR HIGHWAY WORK AREA SAFETY,,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,A6F86950-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,36828,444335.00,2024-11-26,2025,KXNRBQRMKPZ5,938485539,TEXAS A&M TRANSPORTATION INSTITUTE,,,,,USA,UNITED STATES,3135 TAMU,COLLEGE STATION,TX,TEXAS,778430001,TX-17,TX-10,,"U.S. STATE GOVERNMENT,1862 LAND GRANT COLLEGE,EDUCATIONAL INSTITUTION,STATE CONTROLLED INSTITUTION OF HIGHER LEARNING",COLLEGE STATION,TX,TEXAS,778430001,TX-17,TX-10,USA,UNITED STATES,PROVIDE A SERIES OF SERVICES AS NEEDED IN A VARIETY OF POTENTIAL TRANSPORTATION TOPICS TO SUPPORT THE FHWA.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_693JJ324F00443N_6925_693JJ322A000004_6925/,2024-12-20 00:00:00+00
CONT_AWD_693JJ324F00457N_6925_693JK418A600002_6901,693JJ324F00457N,693JK418A600002,1700000.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,177912.97,2024-09-26,2024,2024-09-26,2024,2024-09-30,2025-09-29,2026-09-29,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JJ3,693JJ3 ACQUISITION AND GRANTS MGT,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693129,FHWA - OFFICE OF MANAGEMENT SERVICE,069-X-8083-000,069-8083,25.7: Operation and maintenance of equipment,"0029: RESEARCH, TECHNOLOGY AND EDUCATION PROGRAM",C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,"Self Certified Small Disadvantaged Business,For Profit Organization,Woman Owned Small Business,Woman Owned Business,Subchapter S Corporation",WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205900001,DC-98,DC-98,USA,UNITED STATES,"WEB AGILITY 2 TASK ORDER ENTITLED, WEBSITE REDESIGN AND DRUPAL MIGRATION OF FHWA'S REMAINING WEBSITES.",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A6F88200-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,S001058,47700.00,2025-01-08,2025,J7FUYPW933N6,100128086,BIXAL SOLUTIONS INCORPORATED,,J7FUYPW933N6,100128086,BIXAL SOLUTIONS INCORPORATED,USA,UNITED STATES,3050 CHAIN BRIDGE RD STE 305,FAIRFAX,VA,VIRGINIA,220302834,VA-11,VA-11,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,S CORPORATION",WASHINGTON,DC,DISTRICT OF COLUMBIA,205900001,,DC-98,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,Matt E Renaud,224017.00,Frederick T Jorgensen,294257.00,Erika L Gianni,217706.00,Carla D Hamilton Briceno,272291.00,Katie I Cella,280575.00,https://www.usaspending.gov/award/CONT_AWD_693JJ324F00457N_6925_693JK418A600002_6901/,2025-02-24 00:00:00+00
CONT_AWD_693JJ324F00463N_6925_693JJ321D000017_6925,693JJ324F00463N,693JJ321D000017,284983.83,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-09-25,2024,2025-03-26,2025,2024-09-30,2026-09-29,2026-09-29,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JJ3,693JJ3 ACQUISITION AND GRANTS MGT,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JH7,"FHWA OFC OF PLANNING, ENVIRONMENT",069-2022/2026-0647-000,069-0647,25.3: Other goods and services from Federal sources,0001: NEIGHBORHOOD ACCESS AND ENVIRONMENTAL PROGRAMS,QHBLBNKKV4U3,,"ICF INCORPORATED, L.L.C.",,S48EJAG5DJ11,,ICF INTERNATIONAL  INC.,USA,UNITED STATES,9300 LEE HWY,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220316050,VA-11,VA-11,,,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220316050,VA-11,VA-11,USA,UNITED STATES,THE PURPOSE OF THIS TASK ORDER IS TO DEVELOP AN EQUITY IN TRANSPORTATION PLANNING GUIDEBOOK.,,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,A6F88480-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,2104721290,41005.20,2024-11-06,2025,VRGZTKMAK8G8,107380583,MODERN MOBILITY PARTNERS LLC,,,,,USA,UNITED STATES,730 PEACHTREE ST NE STE 650,ATLANTA,GA,GEORGIA,303081244,GA-05,GA-05,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,ASIAN-PACIFIC AMERICAN OWNED,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE,LIMITED LIABILITY COMPANY",ATLANTA,GA,GEORGIA,303081244,GA-05,GA-05,USA,UNITED STATES,"PROVIDE SUPPORT TO DEVELOP, COORDINATE, AND FACILITATE VIRTUAL MEETINGS WITH SUBJECT MATTER EXPERTS (SME) FROM FHWA, FTA, STATE DOTS, MPOS, RTPOS (RURAL TRANSPORTATION ORGANIZATIONS), AND NATIONAL ASSOCIATIONS TO HELP DEVELOP THE GUIDEBOOK",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_693JJ324F00463N_6925_693JJ321D000017_6925/,2024-12-20 00:00:00+00
CONT_AWD_693JJ424F00048N_6953_693JJ420D000005_6953,693JJ424F00048N,693JJ420D000005,213075.00,1: Non-emergency P.L. 117-58,,,71025.00,213075.00,71025.00,2024-08-27,2024,2024-08-27,2024,2024-08-27,2025-08-26,2025-08-26,069,Department of Transportation (DOT),6953,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION,693JJ4,693JJ4 OFFICE OF ACQUISITION MGT,069,Department of Transportation (DOT),6953,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION,693JJ4,693JJ4 OFFICE OF ACQUISITION MGT,069-X-8159-000,069-8159,25.5: Research and development contracts,0002: RESEARCH AND TECHNOLOGY,QDE5UHE5XD16,,VIRGINIA POLYTECHNIC INSTITUTE & STATE UNIVERSITY,,X6KEFGLHSJX7,,VIRGINIA POLYTECHNIC INSTITUTE & STATE UNIVERSITY,USA,UNITED STATES,300 TURNER ST NW STE 4200,BLACKSBURG,51121,MONTGOMERY,51,VA,VIRGINIA,240616100,VA-09,VA-09,,,BLACKSBURG,51121,MONTGOMERY,51,VA,VIRGINIA,240616100,VA-09,VA-09,USA,UNITED STATES,LONGITUDINAL STUDY OF COMMERCIAL MOTOR VEHICLES (CMV) INTELLIGENT TIRES,,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,sub-contract,A6F8E498-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,451917-19A68,37552.00,2024-10-03,2025,CLLZUH5JFZ77,078727022,VTT LLC,,,,,USA,UNITED STATES,1020 LOTUS DR,ALTON,VA,VIRGINIA,245201100,VA-05,VA-05,,"NONPROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",ALTON,VA,VIRGINIA,245201100,VA-05,VA-05,USA,UNITED STATES,LONGITUDINAL STUDY OF COMMERCIAL MOTOR VEHICLE (CMV) INTELLIGENT TIRES PHASE 1,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_693JJ424F00048N_6953_693JJ420D000005_6953/,2024-12-19 00:00:00+00
CONT_AWD_693JJ424F00062N_6953_693JJ420D000005_6953,693JJ424F00062N,693JJ420D000005,794999.00,1: Non-emergency P.L. 117-58,,,47192.49,794999.00,47192.49,2024-09-26,2024,2025-03-25,2025,2024-09-26,2027-03-26,2027-03-26,069,Department of Transportation (DOT),6953,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION,693JJ4,693JJ4 OFFICE OF ACQUISITION MGT,069,Department of Transportation (DOT),6953,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION,693JJ4,693JJ4 OFFICE OF ACQUISITION MGT,069-X-8159-000,069-8159,25.5: Research and development contracts,0002: RESEARCH AND TECHNOLOGY,QDE5UHE5XD16,,VIRGINIA POLYTECHNIC INSTITUTE & STATE UNIVERSITY,,X6KEFGLHSJX7,,VIRGINIA POLYTECHNIC INSTITUTE & STATE UNIVERSITY,USA,UNITED STATES,300 TURNER ST NW STE 4200,BLACKSBURG,51121,MONTGOMERY,51,VA,VIRGINIA,240616100,VA-09,VA-09,,"U.S. State Government,1862 Land Grant College,Educational Institution,State Controlled Institution of Higher Learning,Veterinary College",BLACKSBURG,51121,MONTGOMERY,51,VA,VIRGINIA,240616100,VA-09,VA-09,USA,UNITED STATES,ELECTRONIC LOGGIN DEVICE (ELD) CERTIFICATION STUDY,,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,sub-contract,A6F8EC86-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,451940-19019,288000.00,2025-01-21,2025,LT9CXX8L19G1,785979618,COLORADO STATE UNIVERSITY,,,,,USA,UNITED STATES,601 S HOWES ST,FORT COLLINS,CO,COLORADO,805212807,CO-02,CO-02,,"U.S. STATE GOVERNMENT,1862 LAND GRANT COLLEGE,EDUCATIONAL INSTITUTION,STATE CONTROLLED INSTITUTION OF HIGHER LEARNING,VETERINARY COLLEGE",FORT COLLINS,CO,COLORADO,805214593,CO-04,CO-02,USA,UNITED STATES,ELD CERTIFICATION STUDY,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_693JJ424F00062N_6953_693JJ420D000005_6953/,2025-02-27 00:00:00+00
CONT_AWD_693JJ424F00071N_6953_693JJ420D000005_6953,693JJ424F00071N,693JJ420D000005,559985.86,1: Non-emergency P.L. 117-58,,,124441.32,559985.86,124441.32,2024-09-30,2024,2024-09-30,2024,2024-09-30,2026-03-29,2026-03-29,069,Department of Transportation (DOT),6953,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION,693JJ4,693JJ4 OFFICE OF ACQUISITION MGT,069,Department of Transportation (DOT),6953,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION,693JJ5,693JJ5 FMCSA FINANCE OFFICE,069-X-8159-000,069-8159,25.5: Research and development contracts,0002: RESEARCH AND TECHNOLOGY,QDE5UHE5XD16,,VIRGINIA POLYTECHNIC INSTITUTE & STATE UNIVERSITY,,X6KEFGLHSJX7,,VIRGINIA POLYTECHNIC INSTITUTE & STATE UNIVERSITY,USA,UNITED STATES,300 TURNER ST NW STE 4200,BLACKSBURG,51121,MONTGOMERY,51,VA,VIRGINIA,240616100,VA-09,VA-09,,,BLACKSBURG,51121,MONTGOMERY,51,VA,VIRGINIA,240616100,VA-09,VA-09,USA,UNITED STATES,"DEVELOP CURRICULA AND PROFICIENCY EXAMINATIONS FOR NEW ENTRANT AND HOUSEHOLD GOODS MOTOR CARRIERS  THIS WILL BE A NEW TASK ORDER COMPETED AMONGST THE FOLLOWING IDIQS: 693JJ420D00001, 693JJ420D00002, 693JJ420D00003, 693JJ420D00004, AND 693JJ420D0000",,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,sub-contract,A6F8EF88-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,451936-19G99,275104.00,2024-12-23,2025,DFAEDF67P941,604863704,CONSOLIDATED SAFETY SERVICES INCORPORATED,,DFAEDF67P941,604863704,CONSOLIDATED SAFETY SERVICES INCORPORATED,USA,UNITED STATES,"2750 PROSPERITY AVE
STE 220",FAIRFAX,VA,VIRGINIA,220314338,VA-11,VA-11,,"FOR-PROFIT ORGANIZATION,S CORPORATION",FAIRFAX,VA,VIRGINIA,220314338,VA-11,VA-11,USA,UNITED STATES,DEVELOP CURRICULA AND PROFICIENCY EXAMINATIONS FOR NEW ENTRANT AND HOUSEHOLD GOODS MOTOR CARRIERS,Jolanda  Janczewski,450000.00,William  Lauchner,450000.00,Brian M Ashe,390497.00,Jim  Wano,316347.00,Georgean N Morekas,297925.00,https://www.usaspending.gov/award/CONT_AWD_693JJ424F00071N_6953_693JJ420D000005_6953/,2025-02-27 00:00:00+00
CONT_AWD_693JJ622C000038_6930_-NONE-_-NONE-,693JJ622C000038,,416791.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,181995.00,2022-09-19,2022,2024-08-15,2024,2022-09-19,2025-09-18,2025-09-18,069,Department of Transportation (DOT),6930,FEDERAL RAILROAD ADMINISTRATION,693JJ6,693JJ6 FEDERAL RAILROAD ADMIN,069,Department of Transportation (DOT),6930,FEDERAL RAILROAD ADMINISTRATION,693JJ6,693JJ6 FEDERAL RAILROAD ADMIN,069-X-0745-000,069-0745,25.5: Research and development contracts,0001: RAILROAD SYSTEM ISSUES,RSWNKK6J8CF3,,UNIVERSITY OF NORTH DAKOTA,,L4NWBKHV1J23,,UNIVERSITY OF NORTH DAKOTA,USA,UNITED STATES,264 CENTENNIAL DR,GRAND FORKS,38035,GRAND FORKS,38,ND,NORTH DAKOTA,582026059,ND-00,ND-00,,"Other Not For Profit Organization,1862 Land Grant College,Educational Institution,State Controlled Institution of Higher Learning",WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205900001,DC-98,DC-98,USA,UNITED STATES,TO PURCHASE RESEARCH & DEVELOPMENT SERVICES TO SUPPORT RAILROAD SUBSTRUCTURE MOISTURE MEASUREMENT AND MONITORING USING HYPERSPECTRAL IMAGERY; AND DETERMINE WHETHER HYPERSPECTRAL IMAGERY IS A FEASIBLE WAY OF MEASURING THE MOISTURE CONTENT OF THE T,,488210,SUPPORT ACTIVITIES FOR RAIL TRANSPORTATION,,,sub-contract,A6FA46C6-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,UND0027752-S1,25036.00,2024-10-29,2025,EZ4WPGRE1RD5,803882299,NORTH DAKOTA STATE UNIVERSITY,,EZ4WPGRE1RD5,803882299,NORTH DAKOTA STATE UNIVERSITY,USA,UNITED STATES,1301 12TH AVE N,FARGO,ND,NORTH DAKOTA,58102,,ND-00,,"OTHER NOT-FOR-PROFIT ORGANIZATION,1862 LAND GRANT COLLEGE,EDUCATIONAL INSTITUTION,STATE CONTROLLED INSTITUTION OF HIGHER LEARNING",FARGO,ND,NORTH DAKOTA,581055750,,ND-00,USA,UNITED STATES,RAILROAD SUBSTRUCTURE MOISTURE MEASUREMENT AND MONITORING USING HYPERSPECTRAL IMAGERY,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_693JJ622C000038_6930_-NONE-_-NONE-/,2024-11-20 00:00:00+00
