prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_H9222216C0096_9700_-NONE-_-NONE-,H9222216C0096,,203187629.55,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2016-07-13,2016,2024-12-17,2025,2016-07-13,2024-12-31,2024-12-31,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92222,HQUSSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92222,HQUSSOCOM,097-2017/2018-0400-000;097-2018/2019-0400-000;097-2018/2020-0300-000;097-2019/2020-0400-000;097-2019/2021-0300-000;097-2020/2021-0400-000;097-2020/2022-0300-000;097-2021/2021-0100-000;097-2021/2022-0400-000;097-2021/2023-0300-000;097-2022/2022-0100-000;097-2023/2023-0100-000;097-2023/2025-0300-000;097-2024/2024-0100-000;097-2024/2026-0300-000,097-0100;097-0300;097-0400,25.1: Advisory and assistance services;25.3: Other goods and services from Federal sources;25.5: Research and development contracts;25.7: Operation and maintenance of equipment;31.0: Equipment,0020: UNDISTRIBUTED;0099: N/A;00CA: N/A;00ZX: UNIDENTIFIED;00ZZ: UNDISTRIBUTED,GESMUL9PADB9,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,100 E 17TH ST,RIVIERA BEACH,12099,PALM BEACH,12,FL,FLORIDA,334045664,FL-20,FL-20,,"For Profit Organization,Manufacturer of Goods",RIVIERA BEACH,12099,PALM BEACH,12,FL,FLORIDA,334045664,FL-20,FL-20,USA,UNITED STATES,"DRY COMBAT SUBMERSIBLE CONTRACT AWARD, IGF::OT::IGF",,336611,SHIP BUILDING AND REPAIRING,,,sub-contract,154E660C-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,4102651454,-44459.20,2024-10-27,2025,TVRYQ3N3B8H5,067638957,GENERAL ATOMICS,LOCKHEED MARTIN CORPORATION,NGTNPRCG6BE1,,"DIAZYME LABORATORIES, INC.",USA,UNITED STATES,3550 GENERAL ATOMICS CT,SAN DIEGO,CA,CALIFORNIA,921211122,CA-49,CA-50,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",SAN DIEGO,CA,CALIFORNIA,921210000,CA-52,CA-90,USA,United States,BWG FOR DCS 1/2 BWG FOR DCS 3 DCS 3 BATTERY STORAGE DCS3 BATT. SHIPPING/STORAGE GENERAL ATOMICS SERVICE SUPPORT TO ROUTER UPDATE,M.  PERRY,886401.00,R. S FORNEY,1174379.00,R  ATKIN,637740.00,A.  KRISHNAN,795999.00,J. N BLUE,904399.00,https://www.usaspending.gov/award/CONT_AWD_H9222216C0096_9700_-NONE-_-NONE-/,2024-11-14 00:00:00+00
CONT_AWD_H9222216C0096_9700_-NONE-_-NONE-,H9222216C0096,,203187629.55,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2016-07-13,2016,2024-12-17,2025,2016-07-13,2024-12-31,2024-12-31,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92222,HQUSSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92222,HQUSSOCOM,097-2017/2018-0400-000;097-2018/2019-0400-000;097-2018/2020-0300-000;097-2019/2020-0400-000;097-2019/2021-0300-000;097-2020/2021-0400-000;097-2020/2022-0300-000;097-2021/2021-0100-000;097-2021/2022-0400-000;097-2021/2023-0300-000;097-2022/2022-0100-000;097-2023/2023-0100-000;097-2023/2025-0300-000;097-2024/2024-0100-000;097-2024/2026-0300-000,097-0100;097-0300;097-0400,25.1: Advisory and assistance services;25.3: Other goods and services from Federal sources;25.5: Research and development contracts;25.7: Operation and maintenance of equipment;31.0: Equipment,0020: UNDISTRIBUTED;0099: N/A;00CA: N/A;00ZX: UNIDENTIFIED;00ZZ: UNDISTRIBUTED,GESMUL9PADB9,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,100 E 17TH ST,RIVIERA BEACH,12099,PALM BEACH,12,FL,FLORIDA,334045664,FL-20,FL-20,,"For Profit Organization,Manufacturer of Goods",RIVIERA BEACH,12099,PALM BEACH,12,FL,FLORIDA,334045664,FL-20,FL-20,USA,UNITED STATES,"DRY COMBAT SUBMERSIBLE CONTRACT AWARD, IGF::OT::IGF",,336611,SHIP BUILDING AND REPAIRING,,,sub-contract,154E6986-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,4102651454,-29172.30,2024-11-13,2025,TVRYQ3N3B8H5,067638957,GENERAL ATOMICS,LOCKHEED MARTIN CORPORATION,NGTNPRCG6BE1,,"DIAZYME LABORATORIES, INC.",USA,UNITED STATES,3550 GENERAL ATOMICS CT,SAN DIEGO,CA,CALIFORNIA,921211122,CA-49,CA-50,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",SAN DIEGO,CA,CALIFORNIA,921210000,CA-52,CA-90,USA,United States,BMU UPDATE_COA #1,A.  KRISHNAN,795999.00,R. S FORNEY,1174379.00,R  ATKIN,637740.00,J. N BLUE,904399.00,M.  PERRY,886401.00,https://www.usaspending.gov/award/CONT_AWD_H9222216C0096_9700_-NONE-_-NONE-/,2024-12-16 00:00:00+00
CONT_AWD_H9225424F2861_9700_H9225417D0001_9700,H9225424F2861,H9225417D0001,906919.00,,,,,,,2024-09-13,2024,2025-01-07,2025,2024-09-13,2025-09-29,2025-09-29,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,,,,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169521,KY-06,KY-06,USA,UNITED STATES,SURFACE GRINDER REPLACEMENT,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15ABB492-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,4500057223,47965.63,2024-10-02,2025,NTP7NWDS9Y49,932619265,"MSC INDUSTRIAL DIRECT CO., INC.",,VYQRJRHA2MN3,,"MSC INDUSTRIAL DIRECT CO., INC.",USA,UNITED STATES,515 BROADHOLLOW RD STE 1000,MELVILLE,NY,NEW YORK,117473739,NY-01,NY-01,,FOR-PROFIT ORGANIZATION,MELVILLE,NY,NEW YORK,117473739,NY-01,NY-01,USA,United States,MANUAL SURFACE GRINDER: 20 INCH TABLE LE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225424F2861_9700_H9225417D0001_9700/,2024-11-05 00:00:00+00
CONT_AWD_H9225424F2861_9700_H9225417D0001_9700,H9225424F2861,H9225417D0001,906919.00,,,,,,,2024-09-13,2024,2025-01-07,2025,2024-09-13,2025-09-29,2025-09-29,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,,,,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169521,KY-06,KY-06,USA,UNITED STATES,SURFACE GRINDER REPLACEMENT,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15ABACAE-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,4500057167,35704.84,2024-10-01,2025,NJ53SKQZHUL5,361953834,CARDINAL INTEGRATED SYSTEMS LLC,,,,,USA,UNITED STATES,1055 GRADE LN,LOUISVILLE,KY,KENTUCKY,402132608,KY-03,KY-03,,FOR-PROFIT ORGANIZATION,LOUISVILLE,KY,KENTUCKY,402132608,KY-03,KY-03,USA,United States,"STEP BEAMS, 108 INCH,",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225424F2861_9700_H9225417D0001_9700/,2024-11-05 00:00:00+00
CONT_AWD_H9240224F0040_9700_H9222215D0004_9700,H9240224F0040,H9222215D0004,500000.00,,,,,,,2024-08-30,2024,2024-10-15,2025,2024-08-29,2025-03-02,2025-03-02,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92402,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92402,HQ USSOCOM,,,,,C1HBCJ9RMBV3,,"JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC, THE",,C1HBCJ9RMBV3,,JOHNS HOPKINS UNIVERSITY,USA,UNITED STATES,11100 JOHNS HOPKINS RD,LAUREL,24027,HOWARD,24,MD,MARYLAND,207236005,MD-03,MD-03,,"Private University or College,Other Not For Profit Organization,Limited Liability Company,Educational Institution",LAUREL,24027,HOWARD,24,MD,MARYLAND,207236005,MD-03,MD-03,USA,UNITED STATES,PEPTIDE CHARACTERIZATION,,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,sub-contract,15D90B54-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,192936,42335.00,2024-12-02,2025,SD9JZ9S7MEA6,195823570,AGILENT TECHNOLOGIES INC,,RM22FF5AGCU4,102937666,"AGILENT TECHNOLOGIES, INC.",USA,UNITED STATES,2850 CENTERVILLE RD,WILMINGTON,DE,DELAWARE,198081610,,DE-00,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",WILMINGTON,DE,DELAWARE,198081610,,DE-00,USA,United States,MATERIALS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240224F0040_9700_H9222215D0004_9700/,2025-01-28 00:00:00+00
CONT_AWD_H9225424F2835_9700_H9225417D0001_9700,H9225424F2835,H9225417D0001,29950089.83,,,,,,,2024-06-25,2024,2025-01-14,2025,2024-07-01,2025-06-30,2025-06-30,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2VUSC,F2VUSC HQ USSOCOM SOF ATL SW FOSOV,,,,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,USA,UNITED STATES,FOSOV LCSMM FY24/25,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15AB1C80-FCB9-11EF-8E2A-E7034F2D18CD,2025,3,4500062995,77958.63,2025-02-14,2025,EXGMSFRXG2G5,096908843,"HODGES TRANSPORTATION, INC.",,,,,USA,UNITED STATES,605 FORT CHURCHILL RD,SILVER SPRINGS,NV,NEVADA,894298002,NV-02,NV-02,,"FOR-PROFIT ORGANIZATION,S CORPORATION",SILVER SPRINGS,NV,NEVADA,894298002,NV-02,NV-02,USA,United States,LABOR T&M,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225424F2835_9700_H9225417D0001_9700/,2025-03-03 00:00:00+00
CONT_AWD_H9225424F2861_9700_H9225417D0001_9700,H9225424F2861,H9225417D0001,906919.00,,,,,,,2024-09-13,2024,2025-01-07,2025,2024-09-13,2025-09-29,2025-09-29,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,,,,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169521,KY-06,KY-06,USA,UNITED STATES,SURFACE GRINDER REPLACEMENT,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15ABAF2E-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,4500057239,74880.00,2024-10-02,2025,N7MVGG7FB5X6,362311961,CGTECH,,HW4BTG2LQNE1,,ICAM TECHNOLOGIES HOLDING INC,USA,UNITED STATES,9000 RESEARCH DR,IRVINE,CA,CALIFORNIA,926184214,CA-45,CA-47,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",IRVINE,,,,,,CA,Canada,FORCE MILL LIC,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225424F2861_9700_H9225417D0001_9700/,2024-11-05 00:00:00+00
CONT_AWD_H9225424F2815_9700_H9225417D0001_9700,H9225424F2815,H9225417D0001,2400000.00,,,,,,,2024-03-01,2024,2024-06-28,2024,2024-03-04,2025-03-03,2025-03-03,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO FIXED WING,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92264,USSOCOM PM SPECIAL PROGRAMS,,,,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,USA,UNITED STATES,OP LOG SUPPORT 160A AWARD,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15AA7F8C-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,4500060245,82600.00,2024-12-10,2025,N5EVQJAL2JD5,079260305,"DEFENSE VENTURE HOLDINGS, LLC",,,,,USA,UNITED STATES,2601 PERFORMANCE CT STE 101,VIRGINIA BEACH,VA,VIRGINIA,234533768,VA-02,VA-02,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,SERVICE DISABLED VETERAN OWNED",VIRGINIA BEACH,VA,VIRGINIA,234533768,VA-02,VA-02,USA,United States,TRUCK REPAIRS,N/A  N/A,,N/A  N/A,,Kendra  DiMichele,200000.00,Phil  Hurni,230000.00,N/A  N/A,,https://www.usaspending.gov/award/CONT_AWD_H9225424F2815_9700_H9225417D0001_9700/,2025-01-06 00:00:00+00
CONT_AWD_H9225424F2815_9700_H9225417D0001_9700,H9225424F2815,H9225417D0001,2400000.00,,,,,,,2024-03-01,2024,2024-06-28,2024,2024-03-04,2025-03-03,2025-03-03,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO FIXED WING,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92264,USSOCOM PM SPECIAL PROGRAMS,,,,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,USA,UNITED STATES,OP LOG SUPPORT 160A AWARD,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15AA84F0-FCB9-11EF-8E2A-E7034F2D18CD,2025,3,4500063498,281509.50,2025-02-27,2025,WZ6NPN7KCDR1,096025940,"SANDY VALLEY FASTENERS, LLC",,,,,USA,UNITED STATES,528 BROADWAY ST,PAINTSVILLE,KY,KENTUCKY,412401390,KY-05,KY-05,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE",PAINTSVILLE,KY,KENTUCKY,412401390,KY-05,KY-05,USA,United States,"RUCKSACK,MYSTERY RANCH,LARGE JUMPJACK",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225424F2815_9700_H9225417D0001_9700/,2025-03-03 00:00:00+00
CONT_AWD_H9225424F2783_9700_H9225417D0001_9700,H9225424F2783,H9225417D0001,5291048.32,,,,,,,2023-12-07,2024,2025-01-06,2025,2023-12-09,2024-12-08,2024-12-08,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92264,USSOCOM PM SPECIAL PROGRAMS,,,,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,USA,UNITED STATES,DODES SUPPORT 205A,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15A88C5E-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,4500058755,33588.50,2024-11-05,2025,N5EVQJAL2JD5,079260305,"DEFENSE VENTURE HOLDINGS, LLC",,,,,USA,UNITED STATES,2601 PERFORMANCE CT STE 101,VIRGINIA BEACH,VA,VIRGINIA,234533768,VA-02,VA-02,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,SERVICE DISABLED VETERAN OWNED",VIRGINIA BEACH,VA,VIRGINIA,234533768,VA-02,VA-02,USA,United States,REQ Y274143849,N/A  N/A,,N/A  N/A,,Phil  Hurni,230000.00,Kendra  DiMichele,200000.00,N/A  N/A,,https://www.usaspending.gov/award/CONT_AWD_H9225424F2783_9700_H9225417D0001_9700/,2024-12-03 00:00:00+00
CONT_AWD_H9225423F2764_9700_H9225417D0001_9700,H9225423F2764,H9225417D0001,9032820.14,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-09-25,2023,2024-09-27,2024,2023-09-25,2025-09-24,2025-09-24,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00074,NAVAL SPECIAL WARFARE COMMAND,097-2023/2023-0100-000,097-0100,25.7: Operation and maintenance of equipment,0020: UNDISTRIBUTED,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,USA,UNITED STATES,CPFF - BASE FY23,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15A7A974-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,4500060799,35872.41,2024-12-19,2025,J2DMF1YRKD96,782252860,STANDARD CALIBRATIONS INC,,,,,USA,UNITED STATES,501 RESOURCE ROW,CHESAPEAKE,VA,VIRGINIA,233203880,VA-04,VA-02,,"FOR-PROFIT ORGANIZATION,S CORPORATION",CHESAPEAKE,VA,VIRGINIA,233203880,VA-04,VA-02,USA,United States,PUMP RELIEF VALVE SET AT 120 BAR +/- 2 B,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225423F2764_9700_H9225417D0001_9700/,2025-01-06 00:00:00+00
CONT_AWD_H9225422F2590_9700_H9225417D0001_9700,H9225422F2590,H9225417D0001,51519388.27,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2022-02-25,2022,2024-08-21,2024,2022-03-01,2025-02-28,2025-02-28,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097-2022/2022-0100-000;097-2023/2023-0100-000,097-0100,25.1: Advisory and assistance services,0003: TRAINING AND RECRUITING;0020: UNDISTRIBUTED,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",FORT WALTON BEACH,12091,OKALOOSA,12,FL,FLORIDA,325483183,FL-01,FL-01,USA,UNITED STATES,AFSOC CMT,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,158F5DBA-FCB9-11EF-8E2A-E7034F2D18CD,2025,2,4500061213,47236.00,2025-01-06,2025,G2NEVSFVF3Y5,602542680,AERO SPECIALTIES INC,,,,,USA,UNITED STATES,11175 W EMERALD ST,BOISE,ID,IDAHO,837138932,ID-02,ID-02,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",BOISE,ID,IDAHO,837138932,ID-02,ID-02,USA,United States,EXTENDED B-1 STAND (PN 2008035),,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225422F2590_9700_H9225417D0001_9700/,2025-02-05 00:00:00+00
CONT_AWD_H9225422F2590_9700_H9225417D0001_9700,H9225422F2590,H9225417D0001,51519388.27,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2022-02-25,2022,2024-08-21,2024,2022-03-01,2025-02-28,2025-02-28,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097-2022/2022-0100-000;097-2023/2023-0100-000,097-0100,25.1: Advisory and assistance services,0003: TRAINING AND RECRUITING;0020: UNDISTRIBUTED,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",FORT WALTON BEACH,12091,OKALOOSA,12,FL,FLORIDA,325483183,FL-01,FL-01,USA,UNITED STATES,AFSOC CMT,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,158F6B70-FCB9-11EF-8E2A-E7034F2D18CD,2025,2,4500061215,45092.82,2025-01-06,2025,WZ6NPN7KCDR1,096025940,"SANDY VALLEY FASTENERS, LLC",,,,,USA,UNITED STATES,528 BROADWAY ST,PAINTSVILLE,KY,KENTUCKY,412401390,KY-05,KY-05,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE",PAINTSVILLE,KY,KENTUCKY,412401390,KY-05,KY-05,USA,United States,"BIG ASS FANS, FAN BLACK JACK 6 FEET,",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225422F2590_9700_H9225417D0001_9700/,2025-02-05 00:00:00+00
