prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_HC102824F0190_9700_HC102823D0002_9700,HC102824F0190,HC102823D0002,772331.44,,,,,,,2024-05-15,2024,2024-12-03,2025,2024-06-01,2025-11-30,2028-11-30,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC0228,JOINT INTEROPERABILITY TEST COMMAND,,,,,KRGLGTXRYL94,,"AGILE DEFENSE, LLC",,KRGLGTXRYL94,,AGILE DEFENSE  LLC,USA,UNITED STATES,11600 SUNRISE VALLEY DR STE 440,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201911425,VA-11,VA-11,,,FORT HUACHUCA,04003,COCHISE,04,AZ,ARIZONA,856137037,AZ-06,AZ-06,USA,UNITED STATES,ISSM SUPPORT,,541380,TESTING LABORATORIES AND SERVICES,,,sub-contract,16759E06-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,SIE-04489-190,38307.50,2024-10-22,2025,ZU7ZYL4U4GT7,009596873,SIENNA SYSTEMS CORP,,ZU7ZYL4U4GT7,009596873,SIENNA SYSTEMS CORP,USA,UNITED STATES,20375 CODMAN DR,ASHBURN,VA,VIRGINIA,201472555,VA-10,VA-10,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,ASIAN-PACIFIC AMERICAN OWNED,SERVICE DISABLED VETERAN OWNED,S CORPORATION",FT HUACHUCA,AZ,ARIZONA,856702798,AZ-08,AZ-06,USA,UNITED STATES,"THE OBJECTIVE OF THIS TASK IS TO SUPPORT JITC AUTHORIZATIONS TO OPERATE (ATO) BY PROVIDING FOCUSED INPUT FOR SYSTEM/LAB REQUIREMENTS AS THEY CHANGE OR EMERGE. THE CONTRACTOR WILL BE EXPECTED TO PROVIDE KNOWLEDGE IN SYSTEM ENGINEERING, DOCUMENTATION (EXAMPLE: DRAWINGS, WHITE PAPERS, PROCEDURES), AND AWARENESS OF CYBER ASSURANCE REQUIREMENTS TO INCLUDE CONTINUOUS MONITORING AND PLANS OF ACTIONS AND MILESTONES (POA&MS), THAT WOULD MEET REQUIREMENTS FOR JITC IA CONTROLS OF THE RISK MANAGEMENT FRAMEWORK (RMF) AS WELL AS ANY OPERATIONAL ORDERS OR DIRECTIVES WHEN PRESENTED TO THE COMMAND FOR RESPONSE (DATA CALLS).",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102824F0190_9700_HC102823D0002_9700/,2024-11-18 00:00:00+00
CONT_AWD_HC102824F0530_9700_HC102823D0002_9700,HC102824F0530,HC102823D0002,1114473.36,,,,,,,2024-04-30,2024,2024-11-13,2025,2024-06-01,2025-11-30,2028-11-30,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC0228,JOINT INTEROPERABILITY TEST COMMAND,,,,,KRGLGTXRYL94,,"AGILE DEFENSE, LLC",,KRGLGTXRYL94,,AGILE DEFENSE  LLC,USA,UNITED STATES,11600 SUNRISE VALLEY DR STE 440,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201911425,VA-11,VA-11,,,FORT HUACHUCA,04003,COCHISE,04,AZ,ARIZONA,856131141,AZ-06,AZ-06,USA,UNITED STATES,SYSTEM ADMINISTRATION T&E,,541380,TESTING LABORATORIES AND SERVICES,,,sub-contract,1676689A-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,DIG-04483-530,167895.72,2024-11-27,2025,G4VRZGZLJQD5,804404114,"DIGITAL CONSULTANTS, LLC",,,,,USA,UNITED STATES,"5500 CHEROKEE AVE
STE 450",ALEXANDRIA,VA,VIRGINIA,223122321,VA-08,VA-08,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,ASIAN-PACIFIC AMERICAN OWNED,LIMITED LIABILITY COMPANY",FT HUACHUCA,AZ,ARIZONA,856702798,AZ-08,AZ-06,USA,UNITED STATES,"THE OBJECTIVE OF THIS TASK ORDER (TO) IS TO PROVIDE SA AND SUPPORT SERVICES (HELP/SERVICE DESK) FOR TESTBED OPERATIONS DAY-TO-DAY LAB/CUSTOMER INTERFACE FOR SERVICE REQUESTS & FEEDBACK, TECHNICAL ASSISTANCE, AND TEST EVENT COORDINATION AND SUPPORT.
THE TO WILL COORDINATE THE TESTBED OPERATIONS SUPPORT ACTIVITIES, SCHEDULE TEST EVENTS AND RESOURCES, AND PROVIDE PROPERTY ACCOUNTABILITY.
THE TO WILL ALSO PROVIDE SYSTEM ADMINISTRATION CONTRACTOR SERVICES THAT WILL PROVISION, UPDATE, AND SUSTAIN JITC TESTBED COMPUTING CAPABILITIES AND TEST EVENT SUPPORT. THE TO WILL PROVIDE RISK MANAGEMENT FRAMEWORK SUPPORT IN MAINTAINING DAY-TO-DAY INFORMATION SYSTEM SECURITY, PLAN OF ACTION & MILESTONES (POA&M), CYBER DOCUMENTATION UPDATES, AND ASSESSMENT & AUTHORIZATION VALIDATIONS. MULTIPLE MISSION LAB INITIATIVES ARE COVERED UNDER THIS TASK.
IT WILL ALSO PROVIDE SYSTEM ADMINISTRATION AND CONFIGURATION MANAGEMENT OF THE INFORMATION TECHNOLOGY SERVICE MANAGEMENT (ITSM) SOFTWARE SUITE. PROVIDING UPDATES AND CONFIGURATION CHANGES AS DIRECTED BY THE COR.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102824F0530_9700_HC102823D0002_9700/,2024-11-27 00:00:00+00
CONT_AWD_HC102824F0576_9700_HC102823D0002_9700,HC102824F0576,HC102823D0002,750826.63,,,,,,,2024-05-09,2024,2024-11-27,2025,2024-06-01,2025-11-30,2028-11-30,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC0228,JOINT INTEROPERABILITY TEST COMMAND,,,,,KRGLGTXRYL94,,"AGILE DEFENSE, LLC",,KRGLGTXRYL94,,AGILE DEFENSE  LLC,USA,UNITED STATES,11600 SUNRISE VALLEY DR STE 440,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201911425,VA-11,VA-11,,,FORT HUACHUCA,04003,COCHISE,04,AZ,ARIZONA,856702798,AZ-06,AZ-06,USA,UNITED STATES,TEC SERVICES,,541380,TESTING LABORATORIES AND SERVICES,,,sub-contract,16767966-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,EQU-04484-576,36579.20,2024-12-06,2025,KX3RUN6Q1XP9,824775667,EQUATOR CORPORATION,,,,,USA,UNITED STATES,22835 CREIGHTON FARMS DR,LEESBURG,VA,VIRGINIA,201756009,VA-10,VA-10,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,S CORPORATION",FT HUACHUCA,AZ,ARIZONA,856702798,AZ-08,AZ-06,USA,UNITED STATES,"THE OPERATIONAL EVALUATION CELL (OEC) IS THE SUPPORT ELEMENT WITHIN THE JITC OPERATIONAL TEST AND EVALUATION (OT&E) DIVISION RESPONSIBLE FOR ESTABLISHING AND MAINTAINING THE COMMANDÃ¢Â‚¬Â„¢S OT&E POLICIES AND PROCEDURES, AND FOR PROVIDING TECHNICAL ASSISTANCE AND TRAINING TO JITC TEST TEAMS CONDUCTING OT&E. THE OEC MAINTAINS THE JITC OT&E GUIDEBOOK, THE OFFICIAL SOURCE FOR INFORMATION GUIDING JITC TEST TEAMS IN OT&E PLANNING, EXECUTION, ANALYSIS, AND REPORTING. IN SUPPORT OF CYBERSECURITY AND CYBER SURVIVABILITY TEST AND EVALUATION (T&E), THE OEC ALSO PROVIDES TECHNICAL ASSISTANCE TO THE JITC CYBER SURVIVABILITY ASSESSMENT TEAM (CSAT). ALSO, THE OEC PROVIDES TECHNICAL SUPPORT TO OTHER JITC T&E SERVICE AREAS AND PROCESSES SUCH AS THE JITC TEST AND EVALUATION SCORECARD AND THE APPLICATION OF SCIENCE BASED TEST DESIGN (SBTD) METHODS.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102824F0576_9700_HC102823D0002_9700/,2024-12-05 00:00:00+00
CONT_AWD_HC102824F0576_9700_HC102823D0002_9700,HC102824F0576,HC102823D0002,750826.63,,,,,,,2024-05-09,2024,2024-11-27,2025,2024-06-01,2025-11-30,2028-11-30,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC0228,JOINT INTEROPERABILITY TEST COMMAND,,,,,KRGLGTXRYL94,,"AGILE DEFENSE, LLC",,KRGLGTXRYL94,,AGILE DEFENSE  LLC,USA,UNITED STATES,11600 SUNRISE VALLEY DR STE 440,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201911425,VA-11,VA-11,,,FORT HUACHUCA,04003,COCHISE,04,AZ,ARIZONA,856702798,AZ-06,AZ-06,USA,UNITED STATES,TEC SERVICES,,541380,TESTING LABORATORIES AND SERVICES,,,sub-contract,16767600-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,EQU-04484-576,33122.40,2024-10-02,2025,KX3RUN6Q1XP9,824775667,EQUATOR CORPORATION,,,,,USA,UNITED STATES,22835 CREIGHTON FARMS DR,LEESBURG,VA,VIRGINIA,201756009,VA-10,VA-10,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,S CORPORATION",FT HUACHUCA,AZ,ARIZONA,856702798,AZ-08,AZ-06,USA,UNITED STATES,"THE OPERATIONAL EVALUATION CELL (OEC) IS THE SUPPORT ELEMENT WITHIN THE JITC OPERATIONAL TEST AND EVALUATION (OT&E) DIVISION RESPONSIBLE FOR ESTABLISHING AND MAINTAINING THE COMMANDÃ¢Â‚¬Â„¢S OT&E POLICIES AND PROCEDURES, AND FOR PROVIDING TECHNICAL ASSISTANCE AND TRAINING TO JITC TEST TEAMS CONDUCTING OT&E. THE OEC MAINTAINS THE JITC OT&E GUIDEBOOK, THE OFFICIAL SOURCE FOR INFORMATION GUIDING JITC TEST TEAMS IN OT&E PLANNING, EXECUTION, ANALYSIS, AND REPORTING. IN SUPPORT OF CYBERSECURITY AND CYBER SURVIVABILITY TEST AND EVALUATION (T&E), THE OEC ALSO PROVIDES TECHNICAL ASSISTANCE TO THE JITC CYBER SURVIVABILITY ASSESSMENT TEAM (CSAT). ALSO, THE OEC PROVIDES TECHNICAL SUPPORT TO OTHER JITC T&E SERVICE AREAS AND PROCESSES SUCH AS THE JITC TEST AND EVALUATION SCORECARD AND THE APPLICATION OF SCIENCE BASED TEST DESIGN (SBTD) METHODS.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102824F0576_9700_HC102823D0002_9700/,2024-11-15 00:00:00+00
CONT_AWD_HC102824F0589_9700_HC102823D0002_9700,HC102824F0589,HC102823D0002,884048.62,,,,,,,2024-05-21,2024,2024-11-21,2025,2024-06-01,2025-11-30,2028-11-30,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC0228,JOINT INTEROPERABILITY TEST COMMAND,,,,,KRGLGTXRYL94,,"AGILE DEFENSE, LLC",,KRGLGTXRYL94,,AGILE DEFENSE  LLC,USA,UNITED STATES,11600 SUNRISE VALLEY DR STE 440,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201911425,VA-11,VA-11,,,FORT HUACHUCA,04003,COCHISE,04,AZ,ARIZONA,856137037,AZ-06,AZ-06,USA,UNITED STATES,SYSTEM ADMINISTRATION/SUSTAINMENT,,541380,TESTING LABORATORIES AND SERVICES,,,sub-contract,1676806E-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,DIG-04483-589,40049.10,2024-11-27,2025,G4VRZGZLJQD5,804404114,"DIGITAL CONSULTANTS, LLC",,,,,USA,UNITED STATES,"5500 CHEROKEE AVE
STE 450",ALEXANDRIA,VA,VIRGINIA,223122321,VA-08,VA-08,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,ASIAN-PACIFIC AMERICAN OWNED,LIMITED LIABILITY COMPANY",FT HUACHUCA,AZ,ARIZONA,856702798,AZ-08,AZ-06,USA,UNITED STATES,"TASK WILL ENCOMPASS THE DAY-TO-DAY OPERATIONS SUPPORT, SYSTEM ADMINISTRATION, NETWORK ADMINISTRATION, HOST BASED SECURITY SYSTEMS (HBSS) ADMINISTRATION, LOGRYTHM SECURITY INFORMATION & EVENT MANAGEMENT (SIEM) SYSTEM ADMINISTRATION, ASSURED COMPLIANCE ASSESSMENT SOLUTION (ACAS) SYSTEM ADMINISTRATION, TEST EVENT AND EXERCISE SUPPORT ENCOMPASSING NETWORK INTEGRATION AND TESTBED DISTRIBUTION AND ENCLAVE SUPPORT. THIS TASK WILL REQUIRE ENGAGEMENT WITH OTHER SUPPORT ACTIVITIES ACROSS THE JITC COMPOUND.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102824F0589_9700_HC102823D0002_9700/,2024-11-27 00:00:00+00
CONT_AWD_HC102824F0997_9700_HC102816D0007_9700,HC102824F0997,HC102816D0007,924945.29,,,,,,,2024-08-08,2024,2024-08-08,2024,2024-08-09,2025-06-30,2025-06-30,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AZ,DEFENSE COMMISSARY AGENCY  (DECA),HQCAAA,DECA HEADQUARTERS,,,,,VV9KH3L99VE3,,INTERNATIONAL BUSINESS MACHINES CORPORATION,,J64CSQTQNRC1,,INTERNATIONAL BUSINESS MACHINES CORPORATION,USA,UNITED STATES,6710 ROCKLEDGE DRIVE,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171834,MD-08,MD-08,,,FORT GEORGE G MEADE,24003,ANNE ARUNDEL,24,MD,MARYLAND,207553524,MD-05,MD-05,USA,UNITED STATES,EQUIPMENT RAMSTEIN PILOT,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,1676BDEA-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,4700977349,9150.00,2024-10-29,2025,EBFYRN61ED64,,PRICER INC.,,,,,USA,UNITED STATES,303 PERIMETER CTR N STE 525,ATLANTA,GA,GEORGIA,303463429,GA-04,GA-04,,,MIDLOTHIAN,VA,VIRGINIA,231126314,VA-07,VA-01,USA,UNITED STATES,POINT OF SALE POS TERMINAL - TECH. PRODUCTS AND MAINTENANCE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102824F0997_9700_HC102816D0007_9700/,2024-11-20 00:00:00+00
CONT_AWD_HC102824F0997_9700_HC102816D0007_9700,HC102824F0997,HC102816D0007,924945.29,,,,,,,2024-08-08,2024,2024-08-08,2024,2024-08-09,2025-06-30,2025-06-30,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AZ,DEFENSE COMMISSARY AGENCY  (DECA),HQCAAA,DECA HEADQUARTERS,,,,,VV9KH3L99VE3,,INTERNATIONAL BUSINESS MACHINES CORPORATION,,J64CSQTQNRC1,,INTERNATIONAL BUSINESS MACHINES CORPORATION,USA,UNITED STATES,6710 ROCKLEDGE DRIVE,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171834,MD-08,MD-08,,,FORT GEORGE G MEADE,24003,ANNE ARUNDEL,24,MD,MARYLAND,207553524,MD-05,MD-05,USA,UNITED STATES,EQUIPMENT RAMSTEIN PILOT,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,1676BB42-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,4700968914,4469.50,2024-10-08,2025,EBFYRN61ED64,,PRICER INC.,,,,,USA,UNITED STATES,303 PERIMETER CTR N STE 525,ATLANTA,GA,GEORGIA,303463429,GA-04,GA-04,,,MIDLOTHIAN,VA,VIRGINIA,231126314,VA-07,VA-01,USA,UNITED STATES,POINT OF SALE POS TERMINAL - TECH. PRODUCTS AND MAINTENANCE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102824F0997_9700_HC102816D0007_9700/,2024-11-20 00:00:00+00
CONT_AWD_HC102824F0997_9700_HC102816D0007_9700,HC102824F0997,HC102816D0007,924945.29,,,,,,,2024-08-08,2024,2024-08-08,2024,2024-08-09,2025-06-30,2025-06-30,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AZ,DEFENSE COMMISSARY AGENCY  (DECA),HQCAAA,DECA HEADQUARTERS,,,,,VV9KH3L99VE3,,INTERNATIONAL BUSINESS MACHINES CORPORATION,,J64CSQTQNRC1,,INTERNATIONAL BUSINESS MACHINES CORPORATION,USA,UNITED STATES,6710 ROCKLEDGE DRIVE,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171834,MD-08,MD-08,,,FORT GEORGE G MEADE,24003,ANNE ARUNDEL,24,MD,MARYLAND,207553524,MD-05,MD-05,USA,UNITED STATES,EQUIPMENT RAMSTEIN PILOT,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,1676B8CC-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,4700968465,1830.00,2024-10-07,2025,EBFYRN61ED64,,PRICER INC.,,,,,USA,UNITED STATES,303 PERIMETER CTR N STE 525,ATLANTA,GA,GEORGIA,303463429,GA-04,GA-04,,,MIDLOTHIAN,VA,VIRGINIA,231126314,VA-07,VA-01,USA,UNITED STATES,POINT OF SALE POS TERMINAL - TECH. PRODUCTS AND MAINTENANCE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102824F0997_9700_HC102816D0007_9700/,2024-11-20 00:00:00+00
CONT_AWD_HC108424F0138_9700_HC102818D0041_9700,HC108424F0138,HC102818D0041,87591616.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,22800000.00,2024-03-13,2024,2024-09-12,2024,2024-04-15,2025-04-14,2025-04-14,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1084,IT CONTRACTING DIVISION - PL84,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),H98272,DISA COMPUTING SERVICES LOGISTICS,097-X-4930-005,097-4930,25.7: Operation and maintenance of equipment,0801: REIMBURSABLE,NP74V9C64DN5,,"KNIGHT POINT SYSTEMS, LLC",,NP74V9C64DN5,,KNIGHT POINT SYSTEMS  LLC,USA,UNITED STATES,1775 WIEHLE AVE STE 101,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905109,VA-11,VA-11,,,CHAMBERSBURG,42055,FRANKLIN,42,PA,PENNSYLVANIA,172014150,PA-13,PA-13,USA,UNITED STATES,CSCII - OPTION PERIOD 2,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,1695AFC0-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,C701837A,52421.21,2024-12-16,2025,DK2GFEFCM8M7,172389541,CONTEGIX LLC,,DK2GFEFCM8M7,172389541,CONTEGIX LLC,USA,UNITED STATES,210 N TUCKER BLVD STE 600,SAINT LOUIS,MO,MISSOURI,631011912,MO-01,MO-01,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",TINKER AFB,OK,OKLAHOMA,731453064,OK-04,OK-04,USA,UNITED STATES,JIRA SERVICE MANAGEMENT (FORMERLY SERVICE DESK) (DATA CENTER,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC108424F0138_9700_HC102818D0041_9700/,2025-01-28 00:00:00+00
CONT_AWD_HC108424F0138_9700_HC102818D0041_9700,HC108424F0138,HC102818D0041,87591616.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,22800000.00,2024-03-13,2024,2024-09-12,2024,2024-04-15,2025-04-14,2025-04-14,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1084,IT CONTRACTING DIVISION - PL84,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),H98272,DISA COMPUTING SERVICES LOGISTICS,097-X-4930-005,097-4930,25.7: Operation and maintenance of equipment,0801: REIMBURSABLE,NP74V9C64DN5,,"KNIGHT POINT SYSTEMS, LLC",,NP74V9C64DN5,,KNIGHT POINT SYSTEMS  LLC,USA,UNITED STATES,1775 WIEHLE AVE STE 101,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905109,VA-11,VA-11,,,CHAMBERSBURG,42055,FRANKLIN,42,PA,PENNSYLVANIA,172014150,PA-13,PA-13,USA,UNITED STATES,CSCII - OPTION PERIOD 2,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,1695B2CC-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,C708888Q,225280.00,2024-10-01,2025,DK2GFEFCM8M7,172389541,CONTEGIX LLC,,DK2GFEFCM8M7,172389541,CONTEGIX LLC,USA,UNITED STATES,210 N TUCKER BLVD STE 600,SAINT LOUIS,MO,MISSOURI,631011912,MO-01,MO-01,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",OKLAHOMA CITY,OK,OKLAHOMA,731453064,OK-04,OK-04,USA,UNITED STATES,RENEWAL - CONFLUENCE (DATA CENTER) 1000 USER TIER SUBSCRIPTI,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC108424F0138_9700_HC102818D0041_9700/,2024-11-19 00:00:00+00
CONT_AWD_HC101320F0192_9700_HC101319D0002_9700,HC101320F0192,HC101319D0002,23740824.94,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-09-09,2020,2024-09-18,2024,2020-09-15,2025-05-31,2025-05-31,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1013,TELECOMMUNICATIONS DIVISION- HC1013,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1047,DEFENSE INFORMATION SYSTEMS AGENCY,097-X-4930-005,097-4930,31.0: Equipment,0801: REIMBURSABLE,VVDMKTX1N1L4,,"QWEST GOVERNMENT SERVICES, INC",,VVDMKTX1N1L4,,LUMEN TECHNOLOGIES GOVERNMENT SOLUTIONS  INC.,USA,UNITED STATES,2900 TOWERVIEW RD STE 150,HERNDON,51059,FAIRFAX,51,VA,VIRGINIA,201715410,VA-11,VA-11,,,SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,921455498,CA-51,CA-51,USA,UNITED STATES,CIENA GEAR/MAINTENANCE,,517311,WIRED TELECOMMUNICATIONS CARRIERS,,,sub-contract,160C95BE-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,6700019312,204313.60,2024-12-12,2025,NGQNBVSJ3WS5,963220327,ZACHARY PIPER LLC,,JJS1H56UDTN3,,"ZACHARY PIPER SOLUTIONS, LLC",USA,UNITED STATES,1410 SPRING HILL RD STE 300,MC LEAN,VA,VIRGINIA,221023008,VA-11,VA-11,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",HERNDON,VA,VIRGINIA,20171,VA-11,VA-11,USA,UNITED STATES,SENIOR ENGINEER FOR 12 MONTHS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC101320F0192_9700_HC101319D0002_9700/,2025-01-31 00:00:00+00
