prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_2032H524F00367_2050_TIRNO17D00004_2050,2032H524F00367,TIRNO17D00004,55398982.01,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,40187380.16,2024-06-26,2024,2025-03-25,2025,2024-06-03,2024-12-02,2025-06-02,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0919-000;020-2023/2024-0919-000;020-2024/2024-0919-000;020-2025/2025-0919-000,020-0919,25.1: Advisory and assistance services,0004: INFORMATION SERVICES,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,ACCENTURE NATIONAL SECURITY SERVICES,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 NORTH GLEBE RD #300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031807,VA-08,VA-08,,,LANHAM,,PRINCE GEORGES,24,MD,MARYLAND,207061809,MD-04,MD-04,USA,UNITED STATES,IEP 1.5 PORTAL SERVICES DELIVERY OPERATIONS AND MAINTENANCE,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A1017262-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,17-D-00004-ACQU,2475746.69,2024-12-16,2025,GEN7XE2ZJKN5,015922699,ACQUIA INC,ACCENTURE NATIONAL SECURITY SERVICES,GEN7XE2ZJKN5,015922699,ACQUIA INC,USA,UNITED STATES,53 STATE ST FL 10,BOSTON,MA,MASSACHUSETTS,021092300,MA-08,MA-08,,FOR-PROFIT ORGANIZATION,ARLINGTON,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00367_2050_TIRNO17D00004_2050/,2025-01-22 00:00:00+00
CONT_AWD_2032H524F00367_2050_TIRNO17D00004_2050,2032H524F00367,TIRNO17D00004,55398982.01,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,40187380.16,2024-06-26,2024,2025-03-25,2025,2024-06-03,2024-12-02,2025-06-02,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0919-000;020-2023/2024-0919-000;020-2024/2024-0919-000;020-2025/2025-0919-000,020-0919,25.1: Advisory and assistance services,0004: INFORMATION SERVICES,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,ACCENTURE NATIONAL SECURITY SERVICES,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 NORTH GLEBE RD #300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031807,VA-08,VA-08,,For Profit Organization,LANHAM,,PRINCE GEORGES,24,MD,MARYLAND,207061809,MD-04,MD-04,USA,UNITED STATES,IEP 1.5 PORTAL SERVICES DELIVERY OPERATIONS AND MAINTENANCE,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A1017F6E-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,7500046142,208750.00,2024-11-14,2025,DT8KJHZXVJH5,088365767,CARAHSOFT TECHNOLOGY CORP,ACCENTURE NATIONAL SECURITY SERVICES,DT8KJHZXVJH5,088365767,CARAHSOFT TECHNOLOGY CORP,USA,UNITED STATES,"11493 SUNSET HILLS RD
STE 100",RESTON,VA,VIRGINIA,201905230,VA-11,VA-11,,FOR-PROFIT ORGANIZATION,ARLINGTON,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00367_2050_TIRNO17D00004_2050/,2024-12-19 00:00:00+00
CONT_AWD_2032H524F00367_2050_TIRNO17D00004_2050,2032H524F00367,TIRNO17D00004,55398982.01,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,40187380.16,2024-06-26,2024,2025-03-25,2025,2024-06-03,2024-12-02,2025-06-02,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0919-000;020-2023/2024-0919-000;020-2024/2024-0919-000;020-2025/2025-0919-000,020-0919,25.1: Advisory and assistance services,0004: INFORMATION SERVICES,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,ACCENTURE NATIONAL SECURITY SERVICES,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 NORTH GLEBE RD #300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031807,VA-08,VA-08,,,LANHAM,,PRINCE GEORGES,24,MD,MARYLAND,207061809,MD-04,MD-04,USA,UNITED STATES,IEP 1.5 PORTAL SERVICES DELIVERY OPERATIONS AND MAINTENANCE,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A1018C34-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,7500045966,188100.00,2024-10-31,2025,G2D4Q7UKR5P5,080932836,"CTG FEDERAL, LLC",ACCENTURE NATIONAL SECURITY SERVICES,,,,USA,UNITED STATES,"1818 LIBRARY STREET, SUITE 500",RESTON,VA,VIRGINIA,201906274,VA-11,VA-11,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",ARLINGTON,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,Clay  Goldberg,302500.00,Dennis  Yoon,302500.00,Brad  Baker,302500.00,N/A  N/A,,Brian  Reynolds,302500.00,https://www.usaspending.gov/award/CONT_AWD_2032H524F00367_2050_TIRNO17D00004_2050/,2024-11-18 00:00:00+00
CONT_AWD_2032H524F00367_2050_TIRNO17D00004_2050,2032H524F00367,TIRNO17D00004,55398982.01,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,40187380.16,2024-06-26,2024,2025-03-25,2025,2024-06-03,2024-12-02,2025-06-02,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0919-000;020-2023/2024-0919-000;020-2024/2024-0919-000;020-2025/2025-0919-000,020-0919,25.1: Advisory and assistance services,0004: INFORMATION SERVICES,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,ACCENTURE NATIONAL SECURITY SERVICES,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 NORTH GLEBE RD #300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031807,VA-08,VA-08,,,LANHAM,,PRINCE GEORGES,24,MD,MARYLAND,207061809,MD-04,MD-04,USA,UNITED STATES,IEP 1.5 PORTAL SERVICES DELIVERY OPERATIONS AND MAINTENANCE,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A1019B52-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,7500046499,278850.00,2024-12-23,2025,HGS1YEQHAA93,831848093,"FORUM SYSTEMS, INC.",ACCENTURE NATIONAL SECURITY SERVICES,HGS1YEQHAA93,831848093,"FORUM SYSTEMS, INC.",USA,UNITED STATES,75 2ND AVE STE 520,NEEDHAM HEIGHTS,MA,MASSACHUSETTS,024942861,MA-04,MA-04,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",ARLINGTON,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00367_2050_TIRNO17D00004_2050/,2025-01-22 00:00:00+00
CONT_AWD_2032H524F00367_2050_TIRNO17D00004_2050,2032H524F00367,TIRNO17D00004,55398982.01,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,40187380.16,2024-06-26,2024,2025-03-25,2025,2024-06-03,2024-12-02,2025-06-02,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0919-000;020-2023/2024-0919-000;020-2024/2024-0919-000;020-2025/2025-0919-000,020-0919,25.1: Advisory and assistance services,0004: INFORMATION SERVICES,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,ACCENTURE NATIONAL SECURITY SERVICES,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 NORTH GLEBE RD #300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031807,VA-08,VA-08,,,LANHAM,,PRINCE GEORGES,24,MD,MARYLAND,207061809,MD-04,MD-04,USA,UNITED STATES,IEP 1.5 PORTAL SERVICES DELIVERY OPERATIONS AND MAINTENANCE,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A1019DA0-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,7500046382,1092325.00,2024-12-11,2025,HGS1YEQHAA93,831848093,"FORUM SYSTEMS, INC.",ACCENTURE NATIONAL SECURITY SERVICES,HGS1YEQHAA93,831848093,"FORUM SYSTEMS, INC.",USA,UNITED STATES,75 2ND AVE STE 520,NEEDHAM HEIGHTS,MA,MASSACHUSETTS,024942861,MA-04,MA-04,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",ARLINGTON,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00367_2050_TIRNO17D00004_2050/,2025-01-22 00:00:00+00
CONT_AWD_2032H524F00367_2050_TIRNO17D00004_2050,2032H524F00367,TIRNO17D00004,55398982.01,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,40187380.16,2024-06-26,2024,2025-03-25,2025,2024-06-03,2024-12-02,2025-06-02,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0919-000;020-2023/2024-0919-000;020-2024/2024-0919-000;020-2025/2025-0919-000,020-0919,25.1: Advisory and assistance services,0004: INFORMATION SERVICES,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,ACCENTURE NATIONAL SECURITY SERVICES,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 NORTH GLEBE RD #300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031807,VA-08,VA-08,,,LANHAM,,PRINCE GEORGES,24,MD,MARYLAND,207061809,MD-04,MD-04,USA,UNITED STATES,IEP 1.5 PORTAL SERVICES DELIVERY OPERATIONS AND MAINTENANCE,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A10198F0-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,7500046498,40000.00,2024-12-23,2025,HGS1YEQHAA93,831848093,"FORUM SYSTEMS, INC.",ACCENTURE NATIONAL SECURITY SERVICES,HGS1YEQHAA93,831848093,"FORUM SYSTEMS, INC.",USA,UNITED STATES,75 2ND AVE STE 520,NEEDHAM HEIGHTS,MA,MASSACHUSETTS,024942861,MA-04,MA-04,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",ARLINGTON,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00367_2050_TIRNO17D00004_2050/,2025-01-22 00:00:00+00
CONT_AWD_2032H524F00495_2050_GS35F116AA_4732,2032H524F00495,GS35F116AA,9449071.18,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2396555.11,2024-08-29,2024,2024-08-29,2024,2024-09-01,2025-08-31,2029-08-31,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H5,NATIONAL OFFICE - PROCUREMENT OITA,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2023/2024-0919-000,020-0919,25.1: Advisory and assistance services,0004: INFORMATION SERVICES,JSTDGZNFP4A3,,"LEIDOS, INC.",,JSTDGZNFP4A3,,LEIDOS  INC.,USA,UNITED STATES,1750 PRESIDENTS ST FL 5,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905617,VA-11,VA-11,,"For Profit Organization,Limited Liability Company",RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201903200,VA-11,VA-11,USA,UNITED STATES,COMPUTER ASSISTED PUBLISHING SYSTEM (CAPS) COMPETED TASK ORDER ISSUED UNDER GSA 54151S,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,A1026A82-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,P010323194-0,1369712.00,2024-10-07,2025,EMACGJ3EEAT5,113512359,DIGITAL MANAGEMENT LLC,,EMACGJ3EEAT5,113512359,DIGITAL MANAGEMENT LLC,USA,UNITED STATES,1600 INTERNATIONAL DR STE 500,MC LEAN,VA,VIRGINIA,221024889,VA-11,VA-11,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",RESTON,VA,VIRGINIA,201905640,VA-11,VA-11,USA,UNITED STATES,PROCURED GOODS AND/OR SERVICES BETWEEN 01-SEP-24 AND 31-AUG-29 IN SUPPORT OF CONTRACT SOW.,Peter  Carlson,315000.00,Douglas  Thurston,500000.00,Collin  Dretsch,355000.00,Trey  Theimer,375000.00,Gary  Wang,320000.00,https://www.usaspending.gov/award/CONT_AWD_2032H524F00495_2050_GS35F116AA_4732/,2024-11-20 00:00:00+00
CONT_AWD_2032H524F00770_2050_2032H521A00026_2050,2032H524F00770,2032H521A00026,4331409.60,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,882884.40,2024-09-27,2024,2024-09-27,2024,2024-09-30,2025-09-29,2027-03-31,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H5,IT STRATEGY AND MODERNIZATION,020,Department of the Treasury (TREAS),2001,DEPARTMENTAL OFFICES,2031KR,CHIEF INFORMATION OFFICER,020-X-4560-010,020-4560,25.1: Advisory and assistance services,0806: SHARED SERVICES PROGRAM,MC6UGLKT3UE5,,OCTO METRIC LLC,,MC6UGLKT3UE5,,OCTO METRIC LLC,USA,UNITED STATES,1175 PEACHTREE ST NE STE 1000 FL 10,ATLANTA,13121,FULTON,13,GA,GEORGIA,303613542,GA-05,GA-05,,"For Profit Organization,Subchapter S Corporation",WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200011152,DC-98,DC-98,USA,UNITED STATES,HRCONNECT TIME AND LABOR IMPLEMENTATION,,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,A102E0E8-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,J21-2032H521A00026M5-WA 014,3734030.40,2024-10-03,2025,N86NMKLWQ988,963639559,"MALIK CONSULTING, INC.",,,963639559,,USA,UNITED STATES,1175 PEACHTREE ST NE STE 1000 FL 10,ATLANTA,GA,GEORGIA,303613542,GA-05,GA-05,,"FOR-PROFIT ORGANIZATION,S CORPORATION",WASHINGTON,DC,DISTRICT OF COLUMBIA,200011152,,DC-98,USA,UNITED STATES,TREASURY ADSS HRCONNECT T&L IMPLEMENTATION,Perry  Kessler,285000.00,Abu  Malik,260000.00,Dave  Meagher,310000.00,Neal  Smith,227097.00,Adam  Schwaber,290000.00,https://www.usaspending.gov/award/CONT_AWD_2032H524F00770_2050_2032H521A00026_2050/,2025-01-17 00:00:00+00
CONT_AWD_2032H524F00771_2050_2032H521A00026_2050,2032H524F00771,2032H521A00026,489527.28,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,163175.76,2024-09-27,2024,2024-09-27,2024,2024-09-30,2025-06-29,2027-06-29,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H5,IT STRATEGY AND MODERNIZATION,020,Department of the Treasury (TREAS),2001,DEPARTMENTAL OFFICES,2031KR,CHIEF INFORMATION OFFICER,020-2024/2024-1804-000,020-1804,25.1: Advisory and assistance services,0001: TERRORISM AND FINANCIAL INTELLIGENCE,MC6UGLKT3UE5,,OCTO METRIC LLC,,MC6UGLKT3UE5,,OCTO METRIC LLC,USA,UNITED STATES,1175 PEACHTREE ST NE STE 1000 FL 10,ATLANTA,13121,FULTON,13,GA,GEORGIA,303613542,GA-05,GA-05,,,ATLANTA,13121,FULTON,13,GA,GEORGIA,303613585,GA-05,GA-05,USA,UNITED STATES,CACHE SYSTEM SUPPORT,,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,A102E35E-FCB8-11EF-8E2A-E7034F2D18CD,2024,10,J21-2032H521A00026OCTO-WA 016,489527.28,2024-10-17,2025,X5V6UB9HVCD8,800127859,OCTO CONSULTING GROUP LLC,,X5V6UB9HVCD8,800127859,OCTO CONSULTING GROUP LLC,USA,UNITED STATES,10780 PARKRIDGE BLVD FL 4,RESTON,VA,VIRGINIA,201914373,VA-11,VA-11,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",WASHINGTON,DC,DISTRICT OF COLUMBIA,200011152,,DC-98,USA,UNITED STATES,TREASURY ADSS CACHE SYSTEMS SUPPORT,Jiten  Shah,452929.00,Thomas  Lee,347749.00,Jeff  Cook,448157.00,Sujey  Edward,380481.00,Mehul  Sanghani,322199.00,https://www.usaspending.gov/award/CONT_AWD_2032H524F00771_2050_2032H521A00026_2050/,2024-10-22 00:00:00+00
CONT_AWD_2032H525F00013_2050_47QRAA18D001P_4732,2032H525F00013,47QRAA18D001P,9265403.82,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,4632701.91,2024-10-04,2025,2025-03-27,2025,2024-10-06,2025-07-05,2025-10-05,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0921-000,020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION,CKV2L9GZKJK3,,DELOITTE CONSULTING LLP,,GT54N467W2C6,,DELOITTE CONSULTING LLP,USA,UNITED STATES,1919 N LYNN ST,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,USA,UNITED STATES,BUSINESS TAX ACCOUNT (BTA) BRIDGE,,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,A102F7F4-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,117179-1,384000.00,2024-10-07,2025,MMWYJ2BQX6P3,,STOKED SEAGULL LLC,,,,,USA,UNITED STATES,5304 BRYANT AVE,OAKLAND,CA,CALIFORNIA,946181430,CA-09,CA-12,,FOR-PROFIT ORGANIZATION,LANHAM,MD,MARYLAND,207061336,MD-04,MD-04,USA,UNITED STATES,BUSINESS TAX ACCOUNT (BTA) BRIDGE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H525F00013_2050_47QRAA18D001P_4732/,2025-03-05 00:00:00+00
CONT_AWD_2032H525F00013_2050_47QRAA18D001P_4732,2032H525F00013,47QRAA18D001P,9265403.82,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,4632701.91,2024-10-04,2025,2025-03-27,2025,2024-10-06,2025-07-05,2025-10-05,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0921-000,020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION,CKV2L9GZKJK3,,DELOITTE CONSULTING LLP,,GT54N467W2C6,,DELOITTE CONSULTING LLP,USA,UNITED STATES,1919 N LYNN ST,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,USA,UNITED STATES,BUSINESS TAX ACCOUNT (BTA) BRIDGE,,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,A102F506-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,117179-1,104960.00,2025-01-13,2025,MMWYJ2BQX6P3,,STOKED SEAGULL LLC,,,,,USA,UNITED STATES,5304 BRYANT AVE,OAKLAND,CA,CALIFORNIA,946181430,CA-09,CA-12,,FOR-PROFIT ORGANIZATION,LANHAM,MD,MARYLAND,207061336,MD-04,MD-04,USA,UNITED STATES,BUSINESS TAX ACCOUNT (BTA) BRIDGE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H525F00013_2050_47QRAA18D001P_4732/,2025-02-28 00:00:00+00
CONT_AWD_2032H525P00003_2050_-NONE-_-NONE-,2032H525P00003,,560225.61,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,420779.34,2024-10-01,2025,2025-03-11,2025,2024-10-01,2027-09-30,2027-09-30,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2025/2025-0919-000,020-0919,25.1: Advisory and assistance services,0004: INFORMATION SERVICES,X9HNYNKMF5H6,,"CHEROKEE NATION SOLUTIONS LINK, L.L.C.",,X9HNYNKMF5H6,,CHEROKEE NATION SOLUTIONS LINK  L.L.C.,USA,UNITED STATES,2 W 2ND ST STE 1500-39,TULSA,40143,TULSA,40,OK,OKLAHOMA,741033123,OK-01,OK-01,,,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221027508,VA-11,VA-11,USA,UNITED STATES,NEW CONTRACT FOR RATIONAL SUPPORT SERVICE,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,A1031306-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,SUB-006517,213751.06,2024-10-01,2025,W6G5J8F8ETH7,081069399,VIBRANTECH SOLUTIONS INC.,,,,,USA,UNITED STATES,"722 E MARKET ST
STE 102",LEESBURG,VA,VIRGINIA,201764475,VA-10,VA-10,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,ASIAN-PACIFIC AMERICAN OWNED,S CORPORATION",MCLEAN,VA,VIRGINIA,221027508,VA-08,VA-11,USA,UNITED STATES,IT SME AND PM SUPPORT FOR IRS RATIONAL TOOL PROGRAM,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H525P00003_2050_-NONE-_-NONE-/,2024-12-04 00:00:00+00
