prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_15DDHQ24F00000874_1524_15JPSS20D00000271_1501,15DDHQ24F00000874,15JPSS20D00000271,106203.12,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,61494.68,2024-09-13,2024,2024-10-30,2025,2024-10-01,2025-09-30,2025-09-30,015,Department of Justice (DOJ),1524,DRUG ENFORCEMENT ADMINISTRATION,15DDHQ,HEADQUATERS,015,Department of Justice (DOJ),1524,DRUG ENFORCEMENT ADMINISTRATION,15DDH0,HOUSTON TX DIVISION OFFICE,015-2025/2025-1100-000,015-1100,25.1: Advisory and assistance services,0003: DOMESTIC ENFORCEMENT,KJV1FNRCA649,,"FORFEITURE SUPPORT ASSOCIATES, LLC",,RE7WMNV9L719,,FORFEITURE SUPPORT ASSOCIATES LLC,USA,UNITED STATES,20110 ASHBROOK PL STE 220,ASHBURN,51107,LOUDOUN,51,VA,VIRGINIA,201475075,VA-11,VA-10,,"For Profit Organization,Limited Liability Company",HERNDON,51059,FAIRFAX,51,VA,VIRGINIA,201715228,VA-11,VA-11,USA,UNITED STATES,TITLE: FY-2025 RURR HOU FORFEITURE SUPPORT ASSOCIATES REQUESTOR: VALENTINA K SOLIS REF AWARD/BPA: 15JPSS20D00000271 POP DATES: 10/01/2024 TO 09/30/2025 DELIVERY DATE: 09/30/2025 FUND TO DATE: 10/01/2024,,541199,ALL OTHER LEGAL SERVICES,,,sub-contract,9E838F2A-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,FSA-20-DOJ-AFASS-0003,194218.00,2024-10-01,2025,KGV4YXH3N8L7,080241761,COMPASS STRATEGY SOLUTIONS LLC,FSA FEDERAL,KGV4YXH3N8L7,080241761,COMPASS STRATEGY SOLUTIONS LLC,USA,UNITED STATES,"14420 ALBEMARLE POINT PL
STE 226",CHANTILLY,VA,VIRGINIA,201511690,VA-10,VA-11,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY",CHANTILLY,VA,VIRGINIA,201511006,VA-10,VA-11,USA,United States,MUST MEET ALL DELIVERABLES.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15DDHQ24F00000874_1524_15JPSS20D00000271_1501/,2025-01-09 00:00:00+00
CONT_AWD_15F06720F0001507_1549_DJF171200S0000717_1549,15F06720F0001507,DJF171200S0000717,8712498.80,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,13636891.05,2020-06-27,2020,2025-03-28,2025,2020-05-27,2025-05-28,2025-05-28,015,Department of Justice (DOJ),1549,FEDERAL BUREAU OF INVESTIGATION,15F067,DIVISION 1200,015,Department of Justice (DOJ),1549,FEDERAL BUREAU OF INVESTIGATION,15F067,DIVISION 1200,015-2020/2020-0200-000;015-2021/2021-0200-000;015-2022/2022-0200-000;015-2023/2023-0200-000;015-2024/2024-0200-000,015-0200,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,0000: UNKNOWN/OTHER;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,QBYKN4NQ6GQ9,,INTERNATIONAL BUSINESS MACHINES CORPORATION,,QBYKN4NQ6GQ9,,INTERNATIONAL BUSINESS MACHINES CORPORATION,USA,UNITED STATES,11107 SUNSET HILLS RD STE 500,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905375,VA-11,VA-11,,"For Profit Organization,Manufacturer of Goods",BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171827,MD-08,MD-08,USA,UNITED STATES,AMS SOFS TASK ORDER 6,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,9E870272-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,4700868052,210000.00,2024-10-31,2025,M5GPAK8VC133,029322612,"EIGHT ELEVEN GROUP, LLC",,,,,USA,UNITED STATES,6215 N COLLEGE AVE,"INDIANAPOLIS,",IN,INDIANA,462206903,IN-07,IN-07,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",ALEXANDRIA,VA,VIRGINIA,223156097,VA-08,VA-11,USA,United States,INFORMATION TECHNOLOGY CONSULTATION SERVICES - CONSULTING,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15F06720F0001507_1549_DJF171200S0000717_1549/,2024-11-20 00:00:00+00
CONT_AWD_15DDHQ24F00000878_1524_15JPSS20D00000271_1501,15DDHQ24F00000878,15JPSS20D00000271,1145122.57,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,504177.95,2024-09-25,2024,2025-04-01,2025,2024-10-01,2025-09-30,2025-09-30,015,Department of Justice (DOJ),1524,DRUG ENFORCEMENT ADMINISTRATION,15DDHQ,HEADQUATERS,015,Department of Justice (DOJ),1524,DRUG ENFORCEMENT ADMINISTRATION,15DDTR,OFFICE OF TRAINING,015-2025/2025-1100-000;015-X-5131-000,015-1100;015-5131,25.1: Advisory and assistance services,0001: DIVERSION CONTROL;0002: INTERNATIONAL ENFORCEMENT;0003: DOMESTIC ENFORCEMENT;0004: STATE AND LOCAL ASSISTANCE,KJV1FNRCA649,,"FORFEITURE SUPPORT ASSOCIATES, LLC",,RE7WMNV9L719,,FORFEITURE SUPPORT ASSOCIATES LLC,USA,UNITED STATES,20110 ASHBROOK PL STE 220,ASHBURN,51107,LOUDOUN,51,VA,VIRGINIA,201475075,VA-11,VA-10,,"For Profit Organization,Limited Liability Company",HERNDON,51059,FAIRFAX,51,VA,VIRGINIA,201715228,VA-11,VA-11,USA,UNITED STATES,TITLE: FY2025 FSA RENEWAL REQUESTOR: SONJA A MCCANE REF AWARD/BPA: 15JPSS20D00000271 POP DATES: 10/01/2024 TO 09/30/2025 FUND TO DATE: 10/01/2024,,541199,ALL OTHER LEGAL SERVICES,,,sub-contract,9E839416-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,FSA-20-DOJ-AFASS-0003,1726041.60,2024-10-01,2025,KGV4YXH3N8L7,080241761,COMPASS STRATEGY SOLUTIONS LLC,FSA FEDERAL,KGV4YXH3N8L7,080241761,COMPASS STRATEGY SOLUTIONS LLC,USA,UNITED STATES,"14420 ALBEMARLE POINT PL
STE 226",CHANTILLY,VA,VIRGINIA,201511690,VA-10,VA-11,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY",CHANTILLY,VA,VIRGINIA,201511006,VA-10,VA-11,USA,United States,MUST COMPLETED ALL DELIVERABLES.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15DDHQ24F00000878_1524_15JPSS20D00000271_1501/,2025-01-09 00:00:00+00
CONT_AWD_15JPSS20F00000968_1501_15JPSS20D00000371_1501,15JPSS20F00000968,15JPSS20D00000371,2997246.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2676359.57,2020-09-21,2020,2025-03-14,2025,2020-12-01,2025-05-31,2025-05-31,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPSS,JMD-PROCUREMENT SERVICES STAFF,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JC1V,CIVIL DIVISION,015-2020/2021-0128-000;015-2021/2022-0128-000;015-2022/2022-0128-000;015-2022/2023-0128-000;015-2023/2023-0128-000;015-2023/2024-0128-000;015-2024/2024-0128-000;015-2024/2025-0128-000;015-2025/2025-0128-000;015-2025/2026-0128-000;015-X-0128-000,015-0128,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,"0004: CLAIMS, CUSTOMS, AND GENERAL CIVIL MATTERS;0889: REIMBURSABLE PROGRAM ACTIVITIES;OPTN: FIELD IS OPTIONAL PRIOR TO FY21",XGEYUR1V3F75,,DELOITTE FINANCIAL ADVISORY SERVICES LLP,,GT54N467W2C6,,DELOITTE FINANCIAL ADVISORY SERVICES LLP,USA,UNITED STATES,1919 N LYNN ST,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,,For Profit Organization,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,USA,UNITED STATES,MEGA5 AUTOMATED LITIGATION SUPPORT SERVICES,,541199,ALL OTHER LEGAL SERVICES,,,sub-contract,9E976612-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,111187-10,2070.00,2024-10-15,2025,YNJ7NRTMJ9B4,139654169,"ARK SOLUTIONS, INC.",,NZ6PLGT11AP6,,,USA,UNITED STATES,"1939 ROLAND CLARKE PL
STE 300",RESTON,VA,VIRGINIA,201911445,VA-11,VA-11,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED,S CORPORATION",WASHINGTON,DC,DISTRICT OF COLUMBIA,200054288,,DC-98,USA,United States,MEGA5 AUTOMATED LITIGATION SUPPORT SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15JPSS20F00000968_1501_15JPSS20D00000371_1501/,2024-12-16 00:00:00+00
CONT_AWD_15JPSS20F00000968_1501_15JPSS20D00000371_1501,15JPSS20F00000968,15JPSS20D00000371,2997246.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2676359.57,2020-09-21,2020,2025-03-14,2025,2020-12-01,2025-05-31,2025-05-31,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPSS,JMD-PROCUREMENT SERVICES STAFF,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JC1V,CIVIL DIVISION,015-2020/2021-0128-000;015-2021/2022-0128-000;015-2022/2022-0128-000;015-2022/2023-0128-000;015-2023/2023-0128-000;015-2023/2024-0128-000;015-2024/2024-0128-000;015-2024/2025-0128-000;015-2025/2025-0128-000;015-2025/2026-0128-000;015-X-0128-000,015-0128,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,"0004: CLAIMS, CUSTOMS, AND GENERAL CIVIL MATTERS;0889: REIMBURSABLE PROGRAM ACTIVITIES;OPTN: FIELD IS OPTIONAL PRIOR TO FY21",XGEYUR1V3F75,,DELOITTE FINANCIAL ADVISORY SERVICES LLP,,GT54N467W2C6,,DELOITTE FINANCIAL ADVISORY SERVICES LLP,USA,UNITED STATES,1919 N LYNN ST,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,,For Profit Organization,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,USA,UNITED STATES,MEGA5 AUTOMATED LITIGATION SUPPORT SERVICES,,541199,ALL OTHER LEGAL SERVICES,,,sub-contract,9E9768CE-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,111187-10,151098.00,2024-10-15,2025,YNJ7NRTMJ9B4,139654169,"ARK SOLUTIONS, INC.",,NZ6PLGT11AP6,,,USA,UNITED STATES,"1939 ROLAND CLARKE PL
STE 300",RESTON,VA,VIRGINIA,201911445,VA-11,VA-11,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED,S CORPORATION",WASHINGTON,DC,DISTRICT OF COLUMBIA,200054288,,DC-98,USA,United States,MEGA5 AUTOMATED LITIGATION SUPPORT SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15JPSS20F00000968_1501_15JPSS20D00000371_1501/,2024-11-22 00:00:00+00
CONT_AWD_15JPSS20F00000968_1501_15JPSS20D00000371_1501,15JPSS20F00000968,15JPSS20D00000371,2997246.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2676359.57,2020-09-21,2020,2025-03-14,2025,2020-12-01,2025-05-31,2025-05-31,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPSS,JMD-PROCUREMENT SERVICES STAFF,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JC1V,CIVIL DIVISION,015-2020/2021-0128-000;015-2021/2022-0128-000;015-2022/2022-0128-000;015-2022/2023-0128-000;015-2023/2023-0128-000;015-2023/2024-0128-000;015-2024/2024-0128-000;015-2024/2025-0128-000;015-2025/2025-0128-000;015-2025/2026-0128-000;015-X-0128-000,015-0128,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,"0004: CLAIMS, CUSTOMS, AND GENERAL CIVIL MATTERS;0889: REIMBURSABLE PROGRAM ACTIVITIES;OPTN: FIELD IS OPTIONAL PRIOR TO FY21",XGEYUR1V3F75,,DELOITTE FINANCIAL ADVISORY SERVICES LLP,,GT54N467W2C6,,DELOITTE FINANCIAL ADVISORY SERVICES LLP,USA,UNITED STATES,1919 N LYNN ST,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,,For Profit Organization,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,USA,UNITED STATES,MEGA5 AUTOMATED LITIGATION SUPPORT SERVICES,,541199,ALL OTHER LEGAL SERVICES,,,sub-contract,9E977A3A-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,113403-11,1759578.80,2024-10-15,2025,H2GERTM5PNH3,080861266,CONTACT GOVERNMENT SERVICES LLC,,,,,USA,UNITED STATES,"1100 13TH ST NW
STE 925",WASHINGTON,DC,DISTRICT OF COLUMBIA,200054288,,DC-98,,FOR-PROFIT ORGANIZATION,WASHINGTON,DC,DISTRICT OF COLUMBIA,200054288,,DC-98,USA,United States,MEGA5 AUTOMATED LITIGATION SUPPORT SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15JPSS20F00000968_1501_15JPSS20D00000371_1501/,2024-11-22 00:00:00+00
CONT_AWD_15M10624FA47MA009_1544_15M20020DA32NPM01_1544,15M10624FA47MA009,15M20020DA32NPM01,2067500.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,1043176.96,2024-02-02,2024,2025-03-18,2025,2024-02-05,2025-08-04,2025-08-04,015,Department of Justice (DOJ),1544,U.S. MARSHALS SERVICE,15M106,"PROCUREMENT DIVISION, PSS",010,The Judicial Branch (JUD BRANCH),1027,ADMINISTRATIVE OFFICE OF THE U.S. COURTS,1033D3,US COURTS,015-010-2024/2024-0930-003;015-010-2025/2025-0930-003,010-0930,25.7: Operation and maintenance of equipment,0001: COURT SECURITY (DIRECT),RD55NEXJ5EW4,,"M. C. DEAN, INC.",,RD55NEXJ5EW4,,M. C. DEAN  INC.,USA,UNITED STATES,1765 GREENSBORO STATION PLACE SUITE 1400,TYSONS,51059,FAIRFAX,51,VA,VIRGINIA,221023467,VA-11,VA-11,,For Profit Organization,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023467,VA-11,VA-11,USA,UNITED STATES,AVB PREVENTATIVE MAINTENANCE  (FIRM FIXED PRICE),,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),,,sub-contract,9EAF3864-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,50844453,1566764.00,2025-02-05,2025,JD1LS4LLVJ78,780400771,CONCENTRIC SECURITY LLC,,,,,USA,UNITED STATES,7560 MAIN ST,SYKESVILLE,MD,MARYLAND,217847353,MD-08,MD-02,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",HYATTSVILLE,MD,MARYLAND,207851612,MD-04,MD-04,USA,United States,PREVENTATIVE MAINTENANCE ON ALL USMS AVB EQUIPMENT.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15M10624FA47MA009_1544_15M20020DA32NPM01_1544/,2025-02-05 00:00:00+00
CONT_AWD_15JPSS22F00000731_1501_15JPSS20D00000271_1501,15JPSS22F00000731,15JPSS20D00000271,241647.97,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,161922.57,2022-09-08,2022,2024-11-15,2025,2022-10-01,2025-09-30,2025-09-30,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPSS,JMD-PROCUREMENT SERVICES STAFF,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JA56,U.S. ATTORNEYS OFFICE-NC(E) (USA56),015-2023/2023-0322-000;015-2024/2024-0322-000;015-2025/2025-0322-000;015-X-4526-000,015-0322;015-4526,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,0000: UNKNOWN/OTHER;0001: DIRECT - DEBT COLLECTION MANAGEMENT,KJV1FNRCA649,,"FORFEITURE SUPPORT ASSOCIATES, LLC",,RE7WMNV9L719,,FORFEITURE SUPPORT ASSOCIATES LLC,USA,UNITED STATES,20110 ASHBROOK PL STE 220,ASHBURN,51107,LOUDOUN,51,VA,VIRGINIA,201475075,VA-11,VA-10,,"For Profit Organization,Limited Liability Company",HERNDON,51059,FAIRFAX,51,VA,VIRGINIA,201715228,VA-11,VA-11,USA,UNITED STATES,FY23 AFASS UNCE TO 0279. PARALEGAL/LEGAL ASSISTANT III SERVICES.,,541199,ALL OTHER LEGAL SERVICES,,,sub-contract,9EA2D524-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,FSA-20-DOJ-AFASS-0002,110637.00,2024-10-01,2025,NEE3HMTVJGN7,963588186,"CENTRE LAW AND CONSULTING, LLC",FSA FEDERAL,,,,USA,UNITED STATES,"1750 TYSONS BLVD
STE 1650",MCLEAN,VA,VIRGINIA,221024209,VA-11,VA-11,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY",TYSONS CORNER,VA,VIRGINIA,221024209,VA-11,VA-11,USA,United States,MUST MEET ALL DELIVERABLES.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15JPSS22F00000731_1501_15JPSS20D00000271_1501/,2025-01-09 00:00:00+00
CONT_AWD_15PVCD23F00000010_1550_15PCFD18A00000500_1550,15PVCD23F00000010,15PCFD18A00000500,8098952.82,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,4576560.05,2023-09-11,2023,2024-10-23,2025,2023-09-30,2025-09-29,2026-09-29,015,Department of Justice (DOJ),1550,OFFICE OF JUSTICE PROGRAMS,15PVCD,OJP VICTIMS OF CRIME,015,Department of Justice (DOJ),1550,OFFICE OF JUSTICE PROGRAMS,15PVCD,OJP VICTIMS OF CRIME,015-X-0401-000;015-X-5041-000,015-0401;015-5041,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,0006: TRIBAL VICTIMS ASSISTANCE GRANTS;0011: MANAGEMENT AND ADMINISTRATION;0802: MANAGEMENT & ADMINISTRATION REIMBURSABLE,QHBLBNKKV4U3,,"ICF INCORPORATED, L.L.C.",,S48EJAG5DJ11,,ICF INTERNATIONAL  INC.,USA,UNITED STATES,9300 LEE HWY,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220316050,VA-11,VA-11,,"For Profit Organization,Limited Liability Company",RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905231,VA-11,VA-11,USA,UNITED STATES,OVC TRIBAL FINANCIAL MANAGEMENT CENTER - T&M BPA CALL UNDER THE FINANCIAL TTA BPA TO ICF,,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,9EB3B1AA-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,24ATPO0072,74388.99,2024-10-11,2025,LWBQASLBNKN5,072148831,"SALESFORCE, INC",,LWBQASLBNKN5,072148831,"SALESFORCE, INC",USA,UNITED STATES,415 MISSION ST FL 3,SAN FRANCISCO,CA,CALIFORNIA,941052504,CA-08,CA-11,,FOR-PROFIT ORGANIZATION,SAN FRANCISCO,CA,CALIFORNIA,941052504,CA-08,CA-11,USA,United States,"""DEVELOP AN EFFECTIVE PLAN TO ADDRESS THE NEED FOR
ORGANIZATIONAL FINANCIAL AND GRANT MANAGEMENT
TTA FOR OVC AI/AN GRANTEES. DEVELOP AND DELIVER
TARGETED ORGANIZATIONAL FINANCIAL AND GRANT
MANAGEMENT TTA. INCREASE AWARENESS OF AND
ACCESS TO EFFECTIVE ORGANIZATIONAL FINANCIAL
MANAGEMENT TOOLS""",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15PVCD23F00000010_1550_15PCFD18A00000500_1550/,2024-11-27 00:00:00+00
CONT_AWD_15A00022CAQA00303_1560_-NONE-_-NONE-,15A00022CAQA00303,,12394277.82,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,5504366.49,2022-08-25,2022,2024-12-11,2025,2022-08-26,2025-09-17,2027-09-17,015,Department of Justice (DOJ),1560,ATF ACQUISITION AND PROPERTY MGMT DIV,15A000,ATF,015,Department of Justice (DOJ),1560,ATF ACQUISITION AND PROPERTY MGMT DIV,15A060,"ATF, ASST DIRECTOR INSPECTION",015-2022/2022-0700-000;015-2023/2023-0700-000;015-2024/2024-0700-000;015-X-0700-000,015-0700,25.2: Other services from non-Federal sources;25.3: Other goods and services from Federal sources,0006: LAW ENFORCEMENT OPERATIONS;0007: INVESTIGATIVE SUPPORT SERVICES,NENSLR2C1VH9,,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",,CY16XXPHX213,,ASRC FEDERAL FACILITIES LOGISTICS LLC,USA,UNITED STATES,7000 MUIRKIRK MEADOWS DR STE 100,BELTSVILLE,24033,PRINCE GEORGE'S,24,MD,MARYLAND,207056351,MD-04,MD-04,,"Alaskan Native Corporation Owned Firm,Minority Owned Business,Self Certified Small Disadvantaged Business,For Profit Organization,Limited Liability Company,Native American Owned",BELTSVILLE,,PRINCE GEORGES,24,MD,MARYLAND,207056351,MD-04,MD-04,USA,UNITED STATES,ADMINISTRATIVE SUPPORT SERVICES,,561110,OFFICE ADMINISTRATIVE SERVICES,,,sub-contract,9E7807D6-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,AS22-01488 3,492665.04,2024-10-01,2025,J1EKWJUWZDZ3,080538418,WCD INTEGRITY SOLUTIONS LLC,,,,,USA,UNITED STATES,14821 LAKE TER,ROCKVILLE,MD,MARYLAND,208533632,MD-06,MD-08,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",ROCKVILLE,MD,MARYLAND,208533632,MD-06,MD-08,USA,United States,PROVIDE SERVICES ON PRIME CONTRACT AS OUTLINED IN THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15A00022CAQA00303_1560_-NONE-_-NONE-/,2024-11-20 00:00:00+00
